Date,Open,High,Low,Close,Volume
2023-02-08,112.30000305175781,113.8499984741211,112.25,113.6500015258789,3655810
2023-02-09,112.80000305175781,113.55000305175781,112.6500015258789,113.5,2350944
2023-02-10,113.0,113.5,112.44999694824219,113.1500015258789,2348315
2023-02-13,112.80000305175781,112.8499984741211,111.19999694824219,112.69999694824219,3423272
2023-02-14,113.8499984741211,114.75,113.5999984741211,114.5,3220234
2023-02-15,112.05000305175781,112.75,110.19999694824219,110.19999694824219,5760555
2023-02-16,111.55000305175781,113.3499984741211,111.55000305175781,112.94999694824219,3439038
2023-02-17,111.1500015258789,111.44999694824219,110.30000305175781,111.05000305175781,4244568
2023-02-20,110.5999984741211,112.44999694824219,110.3499984741211,112.0,2686879
2023-02-21,111.6500015258789,112.25,111.3499984741211,112.05000305175781,2287902
2023-02-22,109.5,110.30000305175781,108.80000305175781,109.80000305175781,4106950
2023-02-23,110.80000305175781,113.75,110.80000305175781,113.0999984741211,3842062
2023-02-24,114.0,114.30000305175781,111.8499984741211,111.8499984741211,2875898
2023-03-01,109.5,112.5999984741211,108.94999694824219,112.5,3756530
2023-03-02,112.4000015258789,112.75,110.80000305175781,112.4000015258789,3035470
2023-03-03,113.69999694824219,114.0999984741211,112.5999984741211,112.9000015258789,2892738
2023-03-06,114.8499984741211,116.25,114.25,115.44999694824219,5524590
2023-03-07,115.25,117.19999694824219,115.05000305175781,117.0,3148163
2023-03-08,115.3499984741211,115.80000305175781,114.6500015258789,115.6500015258789,4467745
2023-03-09,116.25,116.4000015258789,115.0,115.0,2434676
2023-03-10,112.19999694824219,112.75,110.75,111.0,6490238
2023-03-13,110.75,111.94999694824219,109.30000305175781,111.8499984741211,5832170
2023-03-14,109.19999694824219,110.25,108.80000305175781,109.25,4450177
2023-03-15,110.69999694824219,111.6500015258789,109.69999694824219,109.80000305175781,3005472
2023-03-16,108.55000305175781,109.19999694824219,107.30000305175781,107.9000015258789,5631870
2023-03-17,109.55000305175781,111.0,109.55000305175781,111.0,4558082
2023-03-20,111.30000305175781,111.30000305175781,110.0,110.1500015258789,2325645
2023-03-21,111.5999984741211,112.1500015258789,111.0,111.5,2891145
2023-03-22,113.5,115.4000015258789,113.44999694824219,115.3499984741211,4445528
2023-03-23,114.8499984741211,117.5,114.8499984741211,117.0,4107145
2023-03-24,117.5,118.30000305175781,116.5999984741211,118.30000305175781,2776989
2023-03-27,117.3499984741211,117.8499984741211,116.4000015258789,116.9000015258789,2329040
2023-03-28,116.19999694824219,116.69999694824219,114.30000305175781,114.5,3407357
2023-03-29,115.6500015258789,116.1500015258789,114.30000305175781,115.44999694824219,2397504
2023-03-30,116.80000305175781,117.25,115.9000015258789,116.80000305175781,2017969
2023-03-31,117.69999694824219,118.75,117.30000305175781,117.5,2966302
2023-04-06,115.94999694824219,116.25,114.94999694824219,116.0,2480216
2023-04-07,117.0,117.25,116.30000305175781,116.5999984741211,1437924
2023-04-10,117.44999694824219,118.0999984741211,116.75,117.3499984741211,2194904
2023-04-11,117.0999984741211,118.55000305175781,116.80000305175781,117.9000015258789,2278188
2023-04-12,118.19999694824219,118.19999694824219,117.0999984741211,117.9000015258789,1801483
2023-04-13,117.05000305175781,117.44999694824219,116.05000305175781,116.25,3157785
2023-04-14,117.0999984741211,118.80000305175781,116.8499984741211,118.44999694824219,3539883
2023-04-17,117.4000015258789,118.30000305175781,117.0999984741211,118.0,1870632
2023-04-18,117.8499984741211,118.19999694824219,116.80000305175781,117.1500015258789,1668959
2023-04-19,117.55000305175781,117.75,115.5999984741211,116.0999984741211,2197488
2023-04-20,115.0999984741211,116.1500015258789,114.55000305175781,115.0,2663589
2023-04-21,115.8499984741211,116.0,113.55000305175781,113.69999694824219,3257192
2023-04-24,113.0,114.05000305175781,112.80000305175781,113.80000305175781,1775187
2023-04-25,113.8499984741211,113.8499984741211,110.05000305175781,110.19999694824219,4810460
2023-04-26,109.94999694824219,110.3499984741211,109.1500015258789,110.0999984741211,3297199
2023-04-27,109.69999694824219,111.1500015258789,109.0999984741211,110.30000305175781,2437098
2023-04-28,112.0,113.0999984741211,111.8499984741211,112.8499984741211,2858097
2023-05-02,113.05000305175781,114.1500015258789,112.55000305175781,113.75,2774315
2023-05-03,112.5,113.0,112.1500015258789,112.6500015258789,2108508
2023-05-04,111.94999694824219,113.4000015258789,111.80000305175781,113.3499984741211,1744227
2023-05-05,113.8499984741211,114.44999694824219,112.8499984741211,113.69999694824219,2227291
2023-05-08,115.25,115.69999694824219,114.80000305175781,114.8499984741211,3228271
2023-05-09,115.0,115.25,114.0999984741211,115.25,2018507
2023-05-10,114.5999984741211,114.69999694824219,113.0999984741211,113.30000305175781,3021977
2023-05-11,114.05000305175781,114.1500015258789,112.1500015258789,112.1500015258789,3164165
2023-05-12,111.1500015258789,112.69999694824219,110.75,112.1500015258789,2723003
2023-05-15,111.3499984741211,112.05000305175781,110.9000015258789,111.8499984741211,1889754
2023-05-16,113.4000015258789,115.0,113.1500015258789,114.69999694824219,3326568
2023-05-17,115.0,118.4000015258789,115.0,118.19999694824219,5431754
2023-05-18,120.3499984741211,121.4000015258789,119.5999984741211,120.94999694824219,5531729
2023-05-19,121.75,122.30000305175781,121.0999984741211,122.0,3874465
2023-05-22,121.94999694824219,122.4000015258789,121.5,121.80000305175781,1425086
2023-05-23,121.8499984741211,122.9000015258789,121.19999694824219,122.0999984741211,2596286
2023-05-24,121.0,121.4000015258789,120.0999984741211,121.1500015258789,2365239
2023-05-25,123.1500015258789,123.5,122.0,123.25,2865956
2023-05-26,126.1500015258789,127.1500015258789,125.5999984741211,127.0,2945030
2023-05-29,129.35000610351562,129.75,128.64999389648438,129.10000610351562,2201015
2023-05-30,129.10000610351562,129.5,128.25,129.1999969482422,1632145
2023-05-31,128.8000030517578,129.25,127.1500015258789,128.25,2236203
2023-06-01,126.94999694824219,127.94999694824219,126.6500015258789,127.44999694824219,1818717
2023-06-02,129.0500030517578,131.3000030517578,128.89999389648438,130.8000030517578,2744293
2023-06-05,130.4499969482422,131.6999969482422,130.1999969482422,130.35000610351562,1873542
2023-06-06,130.3000030517578,131.9499969482422,130.3000030517578,131.10000610351562,1705764
2023-06-07,132.0,134.0,131.85000610351562,133.8000030517578,2000250
2023-06-08,133.10000610351562,133.4499969482422,130.3000030517578,130.8000030517578,3353199
2023-06-09,132.1999969482422,133.75,132.10000610351562,133.3000030517578,1915795
2023-06-12,134.3000030517578,135.25,134.10000610351562,134.75,1839264
2023-06-13,137.60000610351562,140.0,137.0500030517578,139.35000610351562,3063986
2023-06-14,138.14999389648438,139.3000030517578,138.0500030517578,139.1999969482422,1839462
2023-06-15,139.5500030517578,140.85000610351562,139.3000030517578,140.85000610351562,1903319
2023-06-16,140.10000610351562,140.5500030517578,139.0,139.85000610351562,2019551
2023-06-19,138.39999389648438,139.89999389648438,138.39999389648438,139.4499969482422,1373584
2023-06-20,139.0,139.35000610351562,137.25,138.4499969482422,2214040
2023-06-21,137.89999389648438,139.14999389648438,137.64999389648438,138.39999389648438,1670598
2023-06-26,136.60000610351562,136.89999389648438,135.5,136.1999969482422,2297994
2023-06-27,134.75,135.89999389648438,133.75,133.9499969482422,3485693
2023-06-28,135.10000610351562,135.10000610351562,133.85000610351562,134.3000030517578,1989131
2023-06-29,136.35000610351562,137.60000610351562,134.10000610351562,134.4499969482422,2657637
2023-06-30,133.8000030517578,135.25,133.39999389648438,135.25,1763466
2023-07-03,137.0500030517578,138.8000030517578,136.8000030517578,138.75,3532587
2023-07-04,139.0500030517578,139.9499969482422,138.0,139.89999389648438,2271788
2023-07-05,139.64999389648438,139.64999389648438,137.85000610351562,138.3000030517578,1843939
2023-07-06,135.5500030517578,136.35000610351562,132.8000030517578,133.35000610351562,6276188
2023-07-07,131.85000610351562,133.4499969482422,130.8000030517578,132.10000610351562,4088983
2023-07-10,132.6999969482422,133.8000030517578,131.0,131.60000610351562,2450978
2023-07-11,134.3000030517578,135.85000610351562,134.0,135.64999389648438,2929799
2023-07-12,135.5,136.75,135.0500030517578,136.39999389648438,2448259
2023-07-13,139.89999389648438,141.89999389648438,138.9499969482422,139.25,5102550
2023-07-14,140.8000030517578,142.75,140.25,142.39999389648438,2902335
2023-07-17,141.89999389648438,143.35000610351562,141.60000610351562,142.39999389648438,2209075
2023-07-18,142.9499969482422,144.0,140.5500030517578,141.3000030517578,4542192
2023-07-19,142.89999389648438,142.89999389648438,139.35000610351562,139.60000610351562,2946851
2023-07-20,139.39999389648438,141.0,139.3000030517578,140.35000610351562,1817500
2023-07-21,136.39999389648438,138.10000610351562,135.60000610351562,137.6999969482422,5681703
2023-07-24,137.64999389648438,138.75,136.39999389648438,138.14999389648438,2855210
2023-07-25,140.0,142.0500030517578,139.89999389648438,141.35000610351562,2900430
2023-07-26,141.10000610351562,141.5,139.85000610351562,140.3000030517578,2592009
2023-07-27,142.1999969482422,142.6999969482422,141.5,142.39999389648438,2494180
2023-07-28,141.5,143.25,140.8000030517578,142.5,2923935
2023-07-31,145.1999969482422,145.39999389648438,139.39999389648438,139.85000610351562,4652723
2023-08-01,141.4499969482422,141.9499969482422,140.14999389648438,141.5,2301739
2023-08-02,140.6999969482422,141.14999389648438,135.60000610351562,135.9499969482422,6855950
2023-08-04,135.0500030517578,136.35000610351562,134.39999389648438,135.75,4230803
2023-08-07,136.5,138.8000030517578,136.0,138.8000030517578,3224290
2023-08-08,137.64999389648438,138.35000610351562,134.60000610351562,135.9499969482422,3989339
2023-08-09,135.10000610351562,137.3000030517578,135.0,135.89999389648438,2554736
2023-08-10,135.14999389648438,135.14999389648438,132.0500030517578,132.64999389648438,6603920
2023-08-11,133.89999389648438,134.5,131.89999389648438,132.5500030517578,3037433
2023-08-14,129.9499969482422,130.4499969482422,127.6500015258789,128.14999389648438,6798458
2023-08-15,130.0,131.0,129.39999389648438,129.5,3721933
2023-08-16,127.75,128.9499969482422,127.30000305175781,128.85000610351562,3204990
2023-08-17,126.80000305175781,130.60000610351562,126.1500015258789,130.4499969482422,5320924
2023-08-18,129.5,131.1999969482422,127.8499984741211,128.14999389648438,3949439
2023-08-21,130.0,130.0,127.9000015258789,128.0,2072055
2023-08-22,130.25,130.4499969482422,128.8000030517578,129.10000610351562,2411947
2023-08-23,129.35000610351562,131.4499969482422,129.3000030517578,131.4499969482422,2922147
2023-08-24,134.5,135.1999969482422,133.39999389648438,134.6999969482422,4510844
2023-08-25,131.75,132.0,129.35000610351562,129.35000610351562,4710130
2023-08-28,130.5,131.3000030517578,130.10000610351562,130.39999389648438,2585859
2023-08-29,131.35000610351562,132.5,129.9499969482422,132.5,2544044
2023-08-30,134.4499969482422,134.89999389648438,133.6999969482422,133.9499969482422,3236709
2023-08-31,133.10000610351562,133.35000610351562,132.25,132.35000610351562,1583014
2023-09-01,132.35000610351562,133.89999389648438,132.10000610351562,133.0500030517578,1890705
2023-09-04,132.75,134.75,132.25,134.4499969482422,2022062
2023-09-05,134.0,134.60000610351562,133.8000030517578,134.5500030517578,1462430
2023-09-06,134.89999389648438,135.10000610351562,133.64999389648438,133.8000030517578,1593687
2023-09-07,132.1999969482422,132.75,131.39999389648438,131.4499969482422,2805285
2023-09-08,130.5,131.4499969482422,129.89999389648438,131.0500030517578,2403373
2023-09-11,131.35000610351562,131.35000610351562,128.3000030517578,128.89999389648438,4067371
2023-09-12,129.75,131.85000610351562,129.10000610351562,131.3000030517578,2475555
2023-09-13,131.75,132.5500030517578,130.8000030517578,131.6999969482422,1687815
2023-09-14,133.25,135.6999969482422,133.14999389648438,135.6999969482422,4199371
2023-09-15,135.9499969482422,136.75,135.14999389648438,136.75,4024254
2023-09-18,134.60000610351562,134.9499969482422,133.64999389648438,133.64999389648438,3634546
2023-09-19,133.85000610351562,134.0,132.1999969482422,132.1999969482422,1911441
2023-09-20,131.85000610351562,132.5,130.8000030517578,131.0,2262605
2023-09-21,128.75,129.0,126.75,126.9000015258789,7746694
2023-09-22,125.94999694824219,127.69999694824219,125.6500015258789,127.44999694824219,3250383
2023-09-25,128.0500030517578,129.89999389648438,128.0500030517578,129.4499969482422,2696724
2023-09-26,127.80000305175781,128.5,126.44999694824219,126.44999694824219,3272269
2023-09-27,125.8499984741211,127.25,125.8499984741211,126.9000015258789,2228129
2023-09-28,128.10000610351562,128.89999389648438,126.80000305175781,127.80000305175781,2316860
2023-10-02,130.14999389648438,131.5,129.9499969482422,131.0500030517578,4314503
2023-10-03,130.25,130.75,128.8000030517578,128.9499969482422,2470432
2023-10-04,125.94999694824219,126.5,124.6500015258789,126.0999984741211,5943448
2023-10-05,127.19999694824219,129.5,127.19999694824219,129.5,3372063
2023-10-06,130.3000030517578,130.5500030517578,129.5500030517578,130.35000610351562,3086907
2023-10-11,133.8000030517578,133.9499969482422,132.5,133.1999969482422,5386724
2023-10-12,133.85000610351562,135.5,133.4499969482422,135.3000030517578,3357497
2023-10-13,134.10000610351562,134.6999969482422,133.60000610351562,134.25,1718795
2023-10-16,132.35000610351562,132.8000030517578,131.64999389648438,132.3000030517578,2760068
2023-10-17,134.0,134.0,132.14999389648438,132.14999389648438,2003933
2023-10-18,131.60000610351562,131.60000610351562,129.1999969482422,129.39999389648438,5055336
2023-10-19,128.39999389648438,129.5500030517578,128.14999389648438,129.1999969482422,2601560
2023-10-20,127.5999984741211,129.1999969482422,126.05000305175781,128.6999969482422,5536393
2023-10-23,127.05000305175781,127.5999984741211,125.94999694824219,126.0,5093405
2023-10-24,126.0,127.25,124.3499984741211,127.25,4483256
2023-10-25,128.0,129.25,127.80000305175781,127.94999694824219,2962070
2023-10-26,123.4000015258789,124.5999984741211,122.75,122.75,8887026
2023-10-27,124.19999694824219,125.0999984741211,123.75,124.0999984741211,3570500
2023-10-30,124.5999984741211,125.30000305175781,123.8499984741211,124.0,2789221
2023-10-31,124.55000305175781,124.69999694824219,121.5,121.80000305175781,4196792
2023-11-01,123.25,123.4000015258789,121.6500015258789,122.9000015258789,3354394
2023-11-02,126.1500015258789,127.8499984741211,126.0999984741211,127.8499984741211,5017272
2023-11-03,128.85000610351562,129.9499969482422,128.64999389648438,129.60000610351562,5646208
2023-11-06,131.85000610351562,133.3000030517578,131.39999389648438,132.25,7893301
2023-11-07,131.5,132.4499969482422,131.3000030517578,132.3000030517578,3700565
2023-11-08,132.5,134.0500030517578,132.39999389648438,133.5,3826268
2023-11-09,133.0,133.89999389648438,132.5500030517578,133.64999389648438,2682452
2023-11-10,131.8000030517578,132.60000610351562,131.8000030517578,132.39999389648438,2321896
2023-11-13,136.64999389648438,136.85000610351562,134.8000030517578,135.39999389648438,4089690
2023-11-14,136.6999969482422,137.0,136.0500030517578,136.64999389648438,3603666
2023-11-15,140.0500030517578,140.14999389648438,138.75,139.8000030517578,6288673
2023-11-16,140.35000610351562,140.60000610351562,139.0500030517578,139.9499969482422,4774264
2023-11-17,139.9499969482422,141.25,139.9499969482422,140.6999969482422,4924315
2023-11-20,140.6999969482422,141.0500030517578,139.8000030517578,140.4499969482422,2120511
2023-11-21,142.35000610351562,144.14999389648438,142.35000610351562,143.89999389648438,5173468
2023-11-22,142.0,142.60000610351562,141.39999389648438,141.85000610351562,2848756
2023-11-23,141.64999389648438,142.35000610351562,140.64999389648438,141.75,2098128
2023-11-24,142.4499969482422,142.60000610351562,141.5,141.9499969482422,1552565
2023-11-27,142.3000030517578,142.89999389648438,139.39999389648438,139.39999389648438,3150138
2023-11-28,140.1999969482422,143.5,140.1999969482422,142.85000610351562,2429937
2023-11-29,143.4499969482422,144.3000030517578,142.64999389648438,142.64999389648438,2650237
2023-11-30,143.39999389648438,143.5500030517578,141.89999389648438,143.5,2310743
2023-12-01,142.4499969482422,143.89999389648438,142.0500030517578,143.8000030517578,3093871
2023-12-04,144.75,144.9499969482422,143.14999389648438,143.6999969482422,2595468
2023-12-05,141.85000610351562,142.10000610351562,140.8000030517578,141.75,2985237
2023-12-06,142.5500030517578,144.3000030517578,142.5,143.0,2414804
2023-12-07,142.1999969482422,142.89999389648438,141.3000030517578,141.3000030517578,2160183
2023-12-08,144.0500030517578,144.5,143.0500030517578,143.0500030517578,3537480
2023-12-11,143.64999389648438,143.64999389648438,142.6999969482422,143.5500030517578,1094186
2023-12-12,145.35000610351562,145.5500030517578,143.89999389648438,144.25,1916037
2023-12-13,144.6999969482422,145.3000030517578,143.9499969482422,144.3000030517578,1191620
2023-12-14,147.3000030517578,148.25,146.75,147.6999969482422,4397051
2023-12-15,149.10000610351562,149.5,148.35000610351562,148.35000610351562,3137355
2023-12-18,147.35000610351562,147.89999389648438,146.60000610351562,147.85000610351562,1655165
2023-12-19,147.14999389648438,147.14999389648438,145.3000030517578,146.3000030517578,4241855
2023-12-20,147.1999969482422,148.14999389648438,146.75,148.14999389648438,2801761
2023-12-21,144.35000610351562,145.85000610351562,144.3000030517578,145.6999969482422,2651097
2023-12-22,146.1999969482422,146.64999389648438,145.89999389648438,146.1999969482422,1614357
2023-12-25,147.10000610351562,147.60000610351562,147.0,147.14999389648438,1489310
2023-12-26,147.60000610351562,149.14999389648438,147.4499969482422,149.10000610351562,2086598
2023-12-27,149.5500030517578,151.5,149.25,151.39999389648438,4417746
2023-12-28,151.5,151.6999969482422,150.64999389648438,151.14999389648438,1701550
2023-12-29,150.9499969482422,151.85000610351562,150.6999969482422,151.1999969482422,2170080
2024-01-02,152.0,152.1999969482422,149.39999389648438,149.9499969482422,2330847
2024-01-03,147.35000610351562,147.35000610351562,145.25,145.89999389648438,5887414
2024-01-04,146.10000610351562,146.39999389648438,145.5,145.6999969482422,2158116
2024-01-05,146.0500030517578,147.0500030517578,145.0,145.14999389648438,1725553
2024-01-08,147.0500030517578,148.3000030517578,146.3000030517578,146.35000610351562,3072328
2024-01-09,148.60000610351562,148.60000610351562,145.64999389648438,146.1999969482422,3233094
2024-01-10,144.60000610351562,145.3000030517578,144.10000610351562,144.4499969482422,2568790
2024-01-11,145.1999969482422,146.6999969482422,144.75,146.3000030517578,3042495
2024-01-12,144.5,146.10000610351562,144.25,145.25,2578340
2024-01-15,146.85000610351562,147.5,145.60000610351562,146.35000610351562,2246573
2024-01-16,143.8000030517578,144.10000610351562,142.35000610351562,143.0,4086516
2024-01-17,142.5,142.8000030517578,140.35000610351562,140.60000610351562,5332587
2024-01-18,141.35000610351562,142.0500030517578,140.39999389648438,141.14999389648438,2850058
2024-01-19,145.85000610351562,148.1999969482422,145.14999389648438,148.0500030517578,6168427
2024-01-22,150.0500030517578,150.75,149.25,150.1999969482422,3729848
2024-01-23,150.85000610351562,151.1999969482422,150.3000030517578,151.1999969482422,3112989
2024-01-24,151.5500030517578,152.25,151.35000610351562,151.39999389648438,3006769
2024-01-25,153.14999389648438,153.6999969482422,152.4499969482422,153.5,2209941
2024-01-26,152.85000610351562,153.85000610351562,152.8000030517578,153.10000610351562,3133747
2024-01-29,153.0500030517578,155.6999969482422,153.0500030517578,155.6999969482422,1745510
2024-01-30,155.1999969482422,155.6999969482422,154.64999389648438,155.14999389648438,1231601
2024-01-31,152.89999389648438,153.5,151.75,152.0,2892023
2024-02-01,152.39999389648438,152.8000030517578,151.35000610351562,152.64999389648438,1514687
2024-02-02,154.35000610351562,154.89999389648438,153.75,154.89999389648438,1654041
2024-02-05,153.64999389648438,155.3000030517578,153.1999969482422,155.0500030517578,1967589
2024-02-15,164.75,165.60000610351562,163.25,165.1999969482422,4217816
2024-02-16,165.5500030517578,166.0,164.60000610351562,164.8000030517578,1635618
2024-02-19,164.60000610351562,165.1999969482422,164.14999389648438,165.0,1347248
2024-02-20,163.9499969482422,166.14999389648438,163.9499969482422,166.14999389648438,1369398
2024-02-21,165.64999389648438,166.0,165.10000610351562,165.1999969482422,1296790
2024-02-22,168.0500030517578,168.89999389648438,166.3000030517578,168.89999389648438,1385396
2024-02-23,170.14999389648438,170.8000030517578,169.1999969482422,169.4499969482422,1864214
2024-02-26,168.85000610351562,170.8000030517578,168.35000610351562,170.5,1034324
2024-02-27,170.64999389648438,171.10000610351562,166.5500030517578,168.85000610351562,2317517
2024-02-29,167.89999389648438,170.8000030517578,167.75,170.14999389648438,931802
2024-03-01,170.89999389648438,171.0500030517578,169.60000610351562,169.85000610351562,818958
2024-03-04,173.60000610351562,177.0,173.60000610351562,176.35000610351562,2211328
2024-03-05,178.0,178.8000030517578,176.60000610351562,178.10000610351562,1637258
2024-03-06,176.0,180.4499969482422,176.0,180.10000610351562,2073079
2024-03-07,183.3000030517578,185.3000030517578,181.89999389648438,184.1999969482422,2974715
2024-03-08,189.64999389648438,190.0500030517578,183.0500030517578,186.10000610351562,4034236
2024-03-11,184.85000610351562,186.5500030517578,183.89999389648438,184.8000030517578,2230713
2024-03-12,184.4499969482422,188.8000030517578,184.4499969482422,188.8000030517578,2184171
2024-03-13,190.4499969482422,191.14999389648438,187.89999389648438,188.64999389648438,2074775
2024-03-14,188.64999389648438,189.39999389648438,186.25,188.39999389648438,2656437
2024-03-15,186.5,187.5,185.3000030517578,185.35000610351562,2384341
2024-03-18,185.35000610351562,188.10000610351562,185.1999969482422,188.10000610351562,1096167
2024-03-19,185.60000610351562,188.0,185.10000610351562,187.5500030517578,1955873
2024-03-20,188.3000030517578,188.85000610351562,185.60000610351562,186.0500030517578,2252713
2024-03-21,190.5,194.3000030517578,190.3000030517578,194.10000610351562,3446220
2024-03-22,194.0500030517578,194.75,191.8000030517578,193.60000610351562,3455447
2024-03-25,193.5500030517578,195.14999389648438,192.9499969482422,194.14999389648438,1619356
2024-03-26,196.1999969482422,198.10000610351562,190.39999389648438,193.0,4014840
2024-03-27,193.6999969482422,194.89999389648438,192.39999389648438,194.35000610351562,1355724
2024-03-28,193.60000610351562,194.0,191.0,193.4499969482422,2290029
2024-03-29,194.14999389648438,194.9499969482422,193.1999969482422,194.64999389648438,1158000
2024-04-01,196.10000610351562,196.9499969482422,194.39999389648438,194.5500030517578,1534215
2024-04-02,196.75,199.1999969482422,196.5500030517578,199.1999969482422,1982371
2024-04-03,196.35000610351562,197.3000030517578,194.8000030517578,196.5500030517578,3424519
2024-04-08,196.85000610351562,199.1999969482422,196.5,198.3000030517578,1953522
2024-04-09,199.9499969482422,206.4499969482422,199.8000030517578,206.3000030517578,3773809
2024-04-10,205.5500030517578,206.60000610351562,205.0,205.64999389648438,1395058
2024-04-11,203.39999389648438,204.10000610351562,202.0500030517578,203.8000030517578,2590241
2024-04-12,203.3000030517578,204.9499969482422,202.75,204.0500030517578,1772465
2024-04-15,200.64999389648438,200.89999389648438,198.10000610351562,199.14999389648438,3915468
2024-04-16,194.75,194.75,185.1999969482422,187.5,10367214
2024-04-17,189.5500030517578,192.75,189.0,192.10000610351562,2778428
2024-04-18,189.35000610351562,194.5,188.8000030517578,194.35000610351562,3693560
2024-04-19,186.5500030517578,186.60000610351562,174.35000610351562,179.0,14365703
2024-04-22,179.0,181.60000610351562,177.5,178.4499969482422,4713998
2024-04-23,182.5500030517578,182.9499969482422,179.60000610351562,181.6999969482422,2649755
2024-04-24,186.89999389648438,191.39999389648438,186.85000610351562,190.9499969482422,3615889
2024-04-25,186.5500030517578,187.25,184.60000610351562,185.0,3347537
2024-04-26,190.10000610351562,192.4499969482422,189.1999969482422,190.60000610351562,3576574
2024-04-29,195.14999389648438,197.9499969482422,194.60000610351562,197.5,4123466
2024-04-30,197.39999389648438,198.3000030517578,196.35000610351562,196.35000610351562,2398120
2024-05-02,193.39999389648438,194.5,192.0,193.10000610351562,2840816
2024-05-03,197.75,198.1999969482422,193.14999389648438,194.0,2584378
2024-05-06,199.3000030517578,200.8000030517578,198.10000610351562,198.85000610351562,3098985
2024-05-07,201.60000610351562,201.60000610351562,197.64999389648438,200.0500030517578,1555878
2024-05-08,199.5,201.35000610351562,198.5,201.1999969482422,1174151
2024-05-09,200.6999969482422,201.9499969482422,199.5500030517578,199.5500030517578,954875
2024-05-10,201.35000610351562,203.35000610351562,199.35000610351562,202.64999389648438,1946554
2024-05-13,205.85000610351562,206.0,203.6999969482422,204.3000030517578,1424201
2024-05-14,204.85000610351562,207.0500030517578,204.3000030517578,207.0500030517578,1317201
2024-05-15,210.0,214.35000610351562,209.89999389648438,211.39999389648438,2381983
2024-05-16,216.3000030517578,217.89999389648438,213.3000030517578,214.14999389648438,3639053
2024-05-17,214.14999389648438,214.75,212.60000610351562,213.35000610351562,1450382
2024-05-20,214.64999389648438,214.6999969482422,209.8000030517578,213.25,3210370
2024-05-21,212.39999389648438,213.5,210.10000610351562,212.4499969482422,1684583
2024-05-22,214.1999969482422,219.10000610351562,214.0,218.6999969482422,2784529
2024-05-23,219.0,220.14999389648438,216.75,219.5500030517578,1935590
2024-05-24,216.0,219.3000030517578,216.0,218.9499969482422,2001337
2024-05-27,222.25,225.39999389648438,222.10000610351562,224.5500030517578,3659294
2024-05-28,224.9499969482422,227.14999389648438,224.1999969482422,226.5,2172069
2024-05-29,225.25,225.35000610351562,221.85000610351562,221.9499969482422,3160112
2024-05-30,216.0500030517578,217.8000030517578,214.25,214.3000030517578,4949648
2024-05-31,216.5,218.35000610351562,212.10000610351562,212.10000610351562,3448448
2024-06-03,217.6999969482422,220.4499969482422,215.14999389648438,219.5500030517578,3712652
2024-06-04,217.25,217.25,212.39999389648438,213.39999389648438,4042835
2024-06-05,214.4499969482422,216.39999389648438,211.10000610351562,215.5,2691843
2024-06-06,224.35000610351562,225.9499969482422,222.8000030517578,224.4499969482422,5261255
2024-06-07,223.5,224.4499969482422,222.85000610351562,223.6999969482422,2186460
2024-06-11,224.60000610351562,226.10000610351562,222.6999969482422,223.0500030517578,2932675
2024-06-12,223.85000610351562,228.4499969482422,223.3000030517578,228.10000610351562,3122852
2024-06-13,234.0,236.89999389648438,231.25,234.1999969482422,3180697
2024-06-14,233.60000610351562,237.1999969482422,232.8000030517578,237.10000610351562,2133265
2024-06-17,236.5500030517578,238.5,236.0,237.10000610351562,1634386
2024-06-18,241.9499969482422,244.3000030517578,241.5,244.14999389648438,2140225
2024-06-19,249.0,254.9499969482422,248.6999969482422,253.9499969482422,4637577
2024-06-20,253.9499969482422,259.1499938964844,253.85000610351562,259.1499938964844,3091298
2024-06-21,253.0500030517578,257.5,253.0500030517578,256.04998779296875,4007995
2024-06-24,251.1999969482422,251.25,245.0,245.0,5982402
2024-06-25,243.10000610351562,246.1999969482422,238.1999969482422,245.4499969482422,4885237
2024-06-26,248.3000030517578,250.9499969482422,245.75,248.3000030517578,4278189
2024-06-27,243.1999969482422,247.1999969482422,243.0,246.75,2536646
2024-06-28,247.6999969482422,253.64999389648438,246.6999969482422,250.8000030517578,3519768
2024-07-01,251.6999969482422,254.5,249.85000610351562,250.8000030517578,3691738
2024-07-02,248.75,250.64999389648438,245.14999389648438,247.10000610351562,4485215
2024-07-03,252.60000610351562,254.25,250.39999389648438,253.89999389648438,3196610
2024-07-04,261.1000061035156,264.70001220703125,261.1000061035156,264.70001220703125,4683654
2024-07-05,265.1499938964844,265.8999938964844,263.0,263.20001220703125,2567957
2024-07-08,264.0,273.45001220703125,263.1000061035156,271.70001220703125,3931403
2024-07-09,272.1000061035156,275.79998779296875,265.29998779296875,270.8500061035156,6964372
2024-07-10,269.95001220703125,273.6000061035156,266.79998779296875,273.0,3549086
2024-07-11,279.3999938964844,282.8999938964844,277.1499938964844,281.8999938964844,4659324
2024-07-12,271.6000061035156,274.0,268.5,269.5,8591164
2024-07-15,273.5,273.5,268.0,269.5,3531425
2024-07-16,271.0,277.0,270.29998779296875,272.0,3891510
2024-07-17,270.3999938964844,272.1499938964844,267.6000061035156,268.29998779296875,4699050
2024-07-18,257.70001220703125,259.95001220703125,254.5,259.1499938964844,8247648
2024-07-19,254.5,255.0,247.9499969482422,248.25,9359356
2024-07-22,246.0500030517578,246.14999389648438,234.0,236.75,13406695
