Price,Close,Volume
2018-02-22,15.998250007629395,14999640
2018-02-23,16.195755004882812,14317264
2018-02-26,16.274761199951172,13156828
2018-02-27,16.264881134033203,30654984
2018-03-01,16.146377563476562,17376880
2018-03-02,16.027875900268555,25049444
2018-03-05,15.948866844177246,14895028
2018-03-06,16.225387573242188,22128816
2018-03-07,16.15625762939453,10476644
2018-03-08,16.343889236450195,12930332
2018-03-09,16.3636417388916,11328256
2018-03-12,16.620405197143555,35009296
2018-03-13,16.77840805053711,39349740
2018-03-14,16.65003204345703,13663712
2018-03-15,16.640151977539062,14027592
2018-03-16,16.571025848388672,22042684
2018-03-19,16.5611515045166,8142136
2018-03-20,16.5512752532959,11581400
2018-03-21,16.5611515045166,19566108
2018-03-22,16.50189971923828,13719700
2018-03-23,16.21550750732422,32238952
2018-03-26,16.23525619506836,17476488
2018-03-27,16.472272872924805,13110272
2018-03-28,16.245132446289062,16644768
2018-03-29,16.21550750732422,16399420
2018-03-30,16.3636417388916,19976360
2018-04-02,16.245132446289062,14949196
2018-04-03,16.097003936767578,24750092
2018-04-09,16.23525619506836,13605720
2018-04-10,16.294509887695312,15441988
2018-04-11,16.3636417388916,10414612
2018-04-12,16.294509887695312,14366292
2018-04-13,16.294509887695312,11930928
2018-04-16,16.25501251220703,7236792
2018-04-17,16.077251434326172,17300160
2018-04-18,16.11675453186035,14959348
2018-04-19,16.32413673400879,17845076
2018-04-20,15.948866844177246,36070860
2018-04-23,15.790864944458008,42499120
2018-04-24,15.711864471435547,67471148
2018-04-25,15.662484169006348,65843988
2018-04-26,15.613107681274414,65943112
2018-04-27,15.642733573913574,49582444
2018-04-30,15.800738334655762,26067932
2018-05-02,15.682236671447754,22053992
2018-05-03,15.514349937438965,35293736
2018-05-04,15.593356132507324,13901692
2018-05-07,15.701982498168945,15433528
2018-05-08,15.800738334655762,21408464
2018-05-09,15.889618873596191,13436088
2018-05-10,15.929123878479004,23909216
2018-05-11,16.11675453186035,70617188
2018-05-14,16.294509887695312,68790744
2018-05-15,16.126630783081055,28889928
2018-05-16,16.146377563476562,33174404
2018-05-17,16.03774642944336,7763112
2018-05-18,15.988369941711426,9442848
2018-05-21,16.20563507080078,15558644
2018-05-22,16.146377563476562,7349796
2018-05-23,16.0673770904541,8497492
2018-05-24,16.106876373291016,4541296
2018-05-25,16.16613006591797,12462992
2018-05-28,16.23525619506836,11761532
2018-05-29,16.16613006591797,5554160
2018-05-30,15.879744529724121,24711276
2018-05-31,15.948866844177246,6423688
2018-06-01,16.0673770904541,7394776
2018-06-04,16.314266204833984,28324256
2018-06-05,16.294509887695312,10783684
2018-06-06,16.452518463134766,25593288
2018-06-07,16.482145309448242,26817272
2018-06-08,16.30438995361328,13878156
2018-06-11,16.32413673400879,13057500
2018-06-12,16.294509887695312,8972896
2018-06-13,16.393268585205078,18672580
2018-06-14,16.146377563476562,14257072
2018-06-15,16.185882568359375,15448488
2018-06-19,15.919242858886719,19976952
2018-06-20,16.097003936767578,31467980
2018-06-21,16.047624588012695,8539404
2018-06-22,16.027875900268555,25929844
2018-06-25,15.978498458862305,31972724
2018-06-26,15.938995361328125,65736564
2018-06-27,15.879744529724121,33232196
2018-06-28,15.8106107711792,48256080
2018-06-29,16.087125778198242,26336852
2018-07-02,16.00812530517578,16702512
2018-07-03,16.027875900268555,20094748
2018-07-04,16.077251434326172,6985796
2018-07-05,15.948866844177246,12476328
2018-07-06,15.988369941711426,21405968
2018-07-09,16.245132446289062,36155112
2018-07-10,16.284637451171875,19655208
2018-07-11,16.136503219604492,15596276
2018-07-12,16.32413673400879,27531384
2018-07-13,16.46239471435547,54647116
2018-07-16,16.393268585205078,21321728
2018-07-17,16.30438995361328,11971004
2018-07-18,16.40314483642578,52697820
2018-07-19,16.452518463134766,52870644
2018-07-20,16.719158172607422,73613480
2018-07-23,16.838653564453125,34017888
2018-07-24,16.8685245513916,20467256
2018-07-25,16.878482818603516,25408804
2018-07-26,16.92827033996582,33884680
2018-07-27,17.06768226623535,23788472
2018-07-30,17.03780746459961,12921640
2018-07-31,17.03780746459961,10958652
2018-08-01,17.157302856445312,16050028
2018-08-02,16.89839744567871,19099800
2018-08-03,17.03780746459961,4900664
2018-08-06,17.06768226623535,9698684
2018-08-07,17.027847290039062,4797124
2018-08-08,17.157302856445312,16299936
2018-08-09,17.157302856445312,6527156
2018-08-10,17.06768226623535,5119668
2018-08-13,16.719158172607422,29139736
2018-08-14,16.838653564453125,8972820
2018-08-15,16.6793270111084,17118684
2018-08-16,16.689285278320312,18130168
2018-08-17,16.659412384033203,18560156
2018-08-20,16.719158172607422,12591984
2018-08-21,16.838653564453125,20092232
2018-08-22,16.85856819152832,14183072
2018-08-23,16.938232421875,15476944
2018-08-24,16.88844108581543,10196696
2018-08-27,17.03780746459961,20073816
2018-08-28,17.177213668823242,33152312
2018-08-29,17.376373291015625,53535384
2018-08-30,17.436120986938477,39576708
2018-08-31,17.316625595092773,16982440
2018-09-03,17.2170467376709,14668308
2018-09-04,17.326581954956055,9430900
2018-09-05,17.326581954956055,9985232
2018-09-06,17.227006912231445,7783556
2018-09-07,17.207090377807617,10023632
2018-09-10,17.127426147460938,21205124
2018-09-11,17.057722091674805,78101616
2018-09-12,17.03780746459961,74335892
2018-09-13,16.918312072753906,83984800
2018-09-14,17.227006912231445,34465500
2018-09-17,17.097553253173828,35955840
2018-09-18,17.007936477661133,24562284
2018-09-19,17.157302856445312,27526508
2018-09-20,17.107511520385742,16639104
2018-09-21,17.296714782714844,29481756
2018-09-25,17.346500396728516,30025008
2018-09-26,17.30666732788086,32146012
2018-09-27,17.396284103393555,111200144
2018-09-28,17.30666732788086,52809484
2018-10-01,17.396284103393555,23648936
2018-10-02,17.13738441467285,21737328
2018-10-03,17.117469787597656,17478760
2018-10-04,16.908355712890625,38947872
2018-10-05,16.61958122253418,106976384
2018-10-08,16.52996063232422,186048816
2018-10-09,16.579750061035156,82123588
2018-10-11,15.414687156677246,274206496
2018-10-12,15.942445755004883,92733128
2018-10-15,15.773168563842773,196954632
2018-10-16,15.793083190917969,66706580
2018-10-17,15.812999725341797,81220148
2018-10-18,15.763208389282227,31893128
2018-10-19,15.793083190917969,48256144
2018-10-22,15.773168563842773,49813812
2018-10-23,15.484391212463379,99593568
2018-10-24,15.414687156677246,52010000
2018-10-25,15.036290168762207,115743544
2018-10-26,15.016371726989746,71135124
2018-10-29,15.086075782775879,39533040
2018-10-30,15.125908851623535,24460200
2018-10-31,15.444560050964355,39552896
2018-11-01,15.613840103149414,27189176
2018-11-02,15.663631439208984,26829316
2018-11-05,15.583970069885254,18483000
2018-11-06,15.534180641174316,24737928
2018-11-07,15.613840103149414,24743000
2018-11-08,15.703462600708008,41055940
2018-11-09,15.49434757232666,147344044
2018-11-12,15.534180641174316,24513040
2018-11-13,15.354938507080078,42823476
2018-11-14,15.404727935791016,25145500
2018-11-15,15.45451831817627,22737472
2018-11-16,15.325065612792969,35511616
2018-11-19,15.275272369384766,28221480
2018-11-20,15.1358642578125,34404492
2018-11-21,15.1358642578125,60492172
2018-11-22,15.056201934814453,23731212
2018-11-23,15.006412506103516,16128860
2018-11-26,15.165740013122559,25285068
2018-11-27,15.145824432373047,30455732
2018-11-28,15.315107345581055,30123040
2018-11-29,15.34498119354248,35502348
2018-11-30,15.285235404968262,16836844
2018-12-03,15.693506240844727,55367944
2018-12-04,15.583970069885254,16317136
2018-12-05,15.26531982421875,38529464
2018-12-06,14.956622123718262,81301684
2018-12-07,15.026328086853027,27108032
2018-12-10,14.827171325683594,52041136
2018-12-11,14.946670532226562,21232912
2018-12-12,15.175695419311523,34658780
2018-12-13,15.195612907409668,24950320
2018-12-14,15.006412506103516,35047356
2018-12-17,15.125908851623535,22553732
2018-12-18,14.996455192565918,30620004
2018-12-19,15.115951538085938,17973840
2018-12-20,14.946670532226562,38230852
2018-12-21,14.976540565490723,33860572
2018-12-24,14.876959800720215,23809316
2018-12-25,14.687764167785645,48285016
2018-12-26,14.647936820983887,35679876
2018-12-27,14.946670532226562,38461436
2018-12-28,15.036290168762207,18519500
2019-01-02,14.747512817382812,34128292
2019-01-03,14.608102798461914,53388588
2019-01-04,14.379075050354004,85169860
2019-01-07,14.727596282958984,58422552
2019-01-08,14.66784954071045,44026800
2019-01-09,14.936711311340332,45722092
2019-01-10,14.896880149841309,11293132
2019-01-11,15.036290168762207,41451660
2019-01-14,14.936711311340332,21193620
2019-01-15,15.066164016723633,47345800
2019-01-16,15.046245574951172,61370012
2019-01-17,15.046245574951172,40082956
2019-01-18,15.125908851623535,33173964
2019-01-21,15.235445022583008,41019024
2019-01-22,15.204646110534668,35355724
2019-01-23,15.132780075073242,25629768
2019-01-24,15.204646110534668,14002024
2019-01-25,15.399709701538086,29283112
2019-01-28,15.43050765991211,15300572
2019-01-29,15.29704475402832,17679160
2019-01-30,15.266242980957031,21020916
2019-02-11,15.43050765991211,26459600
2019-02-12,15.533173561096191,24656600
2019-02-13,15.502373695373535,16630800
2019-02-14,15.451043128967285,14566168
2019-02-15,15.409976959228516,14064444
2019-02-18,15.533173561096191,26384652
2019-02-19,15.502373695373535,11448276
2019-02-20,15.676901817321777,137231412
2019-02-21,15.830900192260742,74659260
2019-02-22,15.800100326538086,39524068
2019-02-25,15.913030624389648,77461416
2019-02-26,15.95409870147705,63612204
2019-02-27,15.943830490112305,51629956
2019-03-04,15.800100326538086,33878280
2019-03-05,15.75903606414795,37601972
2019-03-06,15.800100326538086,78319168
2019-03-07,15.738502502441406,72959080
2019-03-08,15.605034828186035,39900800
2019-03-11,15.635836601257324,18569560
2019-03-12,15.861702919006348,55429872
2019-03-13,15.830900192260742,40594116
2019-03-14,15.820633888244629,20835024
2019-03-15,15.933566093444824,45935004
2019-03-18,16.03622817993164,48874832
2019-03-19,16.097827911376953,34417184
2019-03-20,16.118364334106445,47424108
2019-03-21,16.2518253326416,45364852
2019-03-22,16.292888641357422,27721428
2019-03-25,16.046499252319336,28083024
2019-03-26,16.14916229248047,10800360
2019-03-27,16.118364334106445,10222736
2019-03-28,16.118364334106445,13661728
2019-03-29,16.2518253326416,22721936
2019-04-01,16.39555549621582,44213620
2019-04-02,16.457155227661133,22420368
2019-04-03,16.457155227661133,27468696
2019-04-08,16.61115264892578,31963128
2019-04-09,16.713815689086914,61088188
2019-04-10,16.73434829711914,43452644
2019-04-11,16.662485122680664,33089720
2019-04-12,16.65221405029297,29993636
2019-04-15,16.80621337890625,30726216
2019-04-16,16.857545852661133,31071724
2019-04-17,16.991010665893555,92419348
2019-04-18,16.980741500854492,82761460
2019-04-19,17.00128173828125,50062636
2019-04-22,16.980741500854492,11497248
2019-04-23,17.0526123046875,24048124
2019-04-24,17.083410263061523,12434224
2019-04-25,17.12447738647461,14116156
2019-04-26,16.929412841796875,15260360
2019-04-29,17.00128173828125,12647828
2019-04-30,17.00128173828125,12991564
2019-05-02,17.04234504699707,24622252
2019-05-03,17.196340560913086,121297864
2019-05-06,16.89861488342285,29854448
2019-05-07,17.073144912719727,56045768
2019-05-08,16.949949264526367,54292568
2019-05-09,16.74461555480957,27694692
2019-05-10,16.73434829711914,47176540
2019-05-13,16.457155227661133,74712424
2019-05-14,16.354488372802734,81118520
2019-05-15,16.375022888183594,69047356
2019-05-16,16.231294631958008,68399896
2019-05-17,16.067031860351562,94295304
2019-05-20,16.056760787963867,57219052
2019-05-21,16.097827911376953,79259372
2019-05-22,16.097827911376953,42231964
2019-05-23,15.800100326538086,102730308
2019-05-24,15.882232666015625,24117696
2019-05-27,15.841167449951172,46164288
2019-05-28,15.830900192260742,39249240
2019-05-29,15.75903606414795,38638076
2019-05-30,15.892500877380371,30634636
2019-05-31,16.108091354370117,30265240
2019-06-03,16.128625869750977,24070776
2019-06-04,16.025964736938477,28915316
2019-06-05,16.07729721069336,28207576
2019-06-06,15.95409870147705,29824812
2019-06-10,16.231294631958008,30667052
2019-06-11,16.303159713745117,42495944
2019-06-12,16.364757537841797,37033184
2019-06-13,16.231294631958008,23659764
2019-06-14,16.200489044189453,12656348
2019-06-17,16.159423828125,24564512
2019-06-18,16.200489044189453,11561508
2019-06-19,16.58034896850586,87330036
2019-06-20,16.60088539123535,46327976
2019-06-21,16.60088539123535,61374128
2019-06-24,16.672748565673828,66402988
2019-06-25,16.58034896850586,31764512
2019-06-26,16.498220443725586,23653408
2019-06-27,16.73434829711914,61405316
2019-06-28,16.61115264892578,15762744
2019-07-01,16.970478057861328,55085580
2019-07-02,16.929412841796875,20837160
2019-07-03,16.73434829711914,34461696
2019-07-04,16.83700942993164,23110224
2019-07-05,16.816482543945312,6451732
2019-07-08,16.754880905151367,15436232
2019-07-09,16.73434829711914,16332620
2019-07-10,16.878076553344727,17710920
2019-07-11,17.011547088623047,41519092
2019-07-12,16.991010665893555,11890020
2019-07-15,17.083410263061523,37344172
2019-07-16,17.114208221435547,22012980
2019-07-17,17.00128173828125,42394120
2019-07-18,16.980741500854492,30164104
2019-07-19,17.187829971313477,39123688
2019-07-22,17.27065658569336,33474176
2019-07-23,17.312076568603516,23596464
2019-07-24,17.301719665527344,13457344
2019-07-25,17.35349464416504,19726636
2019-07-26,17.23959732055664,12518748
2019-07-29,17.281017303466797,12168984
2019-07-30,17.22924041748047,8333496
2019-07-31,17.14640998840332,12477048
2019-08-01,17.042871475219727,20171772
2019-08-02,16.763303756713867,67385608
2019-08-05,16.59764289855957,82638024
2019-08-06,16.58728790283203,99607384
2019-08-07,16.504453659057617,67424016
2019-08-08,16.701181411743164,20144484
2019-08-12,16.69083023071289,12672120
2019-08-13,16.504453659057617,29726076
2019-08-14,16.628704071044922,29528552
2019-08-15,16.442331314086914,63888356
2019-08-16,16.639057159423828,24634992
2019-08-19,16.73224639892578,25901408
2019-08-20,16.77366065979004,16716788
2019-08-21,16.794370651245117,24371584
2019-08-22,16.75295639038086,37517592
2019-08-23,16.77366065979004,12844144
2019-08-26,16.494102478027344,49169240
2019-08-27,16.5355167388916,10143456
2019-08-28,16.6494140625,13272752
2019-08-29,16.680477142333984,12934596
2019-08-30,16.94968032836914,77483576
2019-09-02,16.960037231445312,25831480
2019-09-03,16.81507682800293,20211700
2019-09-04,17.011804580688477,42995084
2019-09-05,17.187829971313477,101717560
2019-09-06,17.291370391845703,68905212
2019-09-10,17.27065658569336,20687388
2019-09-11,17.281017303466797,18984800
2019-09-12,17.37419891357422,37124488
2019-09-16,17.47774314880371,43719168
2019-09-17,17.44668197631836,19867120
2019-09-18,17.59163475036621,67997944
2019-09-19,17.48809242248535,31109456
2019-09-20,17.539865493774414,32926796
2019-09-23,17.498449325561523,17479356
2019-09-24,17.52951431274414,19408048
2019-09-25,17.415618896484375,15710696
2019-09-26,17.457035064697266,20778748
2019-09-27,17.5191593170166,35538780
2019-10-01,17.79871940612793,36467632
2019-10-02,17.736595153808594,22614632
2019-10-03,17.560577392578125,19472948
2019-10-04,17.633058547973633,14987948
2019-10-07,17.695178985595703,16562988
2019-10-08,17.912616729736328,48781740
2019-10-09,17.767656326293945,27667316
2019-10-14,18.130054473876953,37965192
2019-10-15,18.16111183166504,17510440
2019-10-16,18.243947982788086,15934688
2019-10-17,18.254301071166992,10163532
2019-10-18,18.21288299560547,11263192
2019-10-21,18.192174911499023,4310608
2019-10-22,18.368196487426758,13025596
2019-10-23,18.316423416137695,10322624
2019-10-24,18.388906478881836,10318236
2019-10-25,18.388906478881836,31884760
2019-10-28,18.471736907958984,20039096
2019-10-29,18.523508071899414,29643940
2019-10-30,18.606340408325195,21537080
2019-10-31,18.65810775756836,37832656
2019-11-01,18.65810775756836,11227112
2019-11-04,19.092985153198242,26922724
2019-11-05,19.237945556640625,15865116
2019-11-06,19.331127166748047,17977276
2019-11-07,19.227584838867188,12200472
2019-11-08,19.165462493896484,11562144
2019-11-11,18.87554931640625,23437376
2019-11-12,19.051565170288086,9705188
2019-11-13,18.937671661376953,7742180
2019-11-14,18.92732048034668,8697124
2019-11-15,19.113693237304688,10043516
2019-11-18,19.237945556640625,8350452
2019-11-19,19.38289451599121,11286496
2019-11-20,19.3104190826416,31818476
2019-11-21,19.155105590820312,13135352
2019-11-22,19.165462493896484,6026176
2019-11-25,19.17581558227539,10082776
2019-11-26,19.227584838867188,15309920
2019-11-27,19.300067901611328,7830704
2019-11-28,19.248294830322266,5410880
2019-11-29,18.94802474975586,21376832
2019-12-02,19.061925888061523,8273364
2019-12-03,19.061925888061523,5643176
2019-12-04,18.98944091796875,9242032
2019-12-05,19.237945556640625,13764200
2019-12-06,19.269004821777344,13577732
2019-12-09,19.39325523376465,11648776
2019-12-10,19.258647918701172,21181724
2019-12-11,19.41396141052246,7747088
2019-12-12,19.848833084106445,33680444
2019-12-13,20.06627082824707,23520544
2019-12-16,20.055917739868164,281792
2019-12-17,20.325122833251953,18812892
2019-12-18,20.335474014282227,15049420
2019-12-19,20.22158432006836,9084028
2019-12-20,20.076622009277344,13413940
2019-12-23,20.118038177490234,13666916
2019-12-24,20.12839698791504,5638912
2019-12-25,20.15945816040039,7156668
2019-12-26,20.15945816040039,12383876
2019-12-27,20.29405975341797,11912188
2019-12-30,20.252647399902344,12555048
2019-12-31,20.076622009277344,17215788
2020-01-02,20.22158432006836,19528060
2020-01-03,20.22158432006836,27254188
2020-01-06,19.962730407714844,37287072
2020-01-07,19.900606155395508,25314408
2020-01-08,19.807416915893555,34067980
2020-01-09,20.076622009277344,28655772
2020-01-10,20.149106979370117,36287700
2020-01-13,20.29405975341797,26603592
2020-01-14,20.418310165405273,46179824
2020-01-15,20.21122932434082,41037416
2020-01-16,20.149106979370117,34745996
2020-01-17,20.149106979370117,32484536
2020-01-20,20.23193359375,27879780
2020-01-30,19.08262825012207,129051496
2020-01-31,19.232295989990234,89991068
2020-02-03,19.03986930847168,63294372
2020-02-04,19.371274948120117,35617884
2020-02-05,19.424728393554688,26806032
2020-02-06,19.73475456237793,42785908
2020-02-07,19.49955940246582,38219312
2020-02-10,19.456798553466797,29235632
2020-02-11,19.617158889770508,20461608
2020-02-12,19.809587478637695,22560468
2020-02-13,19.841659545898438,23017268
2020-02-14,19.873729705810547,19952660
2020-02-17,19.73475456237793,25064844
2020-02-18,19.46748924255371,50117424
2020-02-19,19.691991806030273,31788044
2020-02-20,19.606464385986328,26153344
2020-02-21,19.510251998901367,21604752
2020-02-24,19.264366149902344,54287744
2020-02-25,19.317821502685547,35360416
2020-02-26,19.12539291381836,60324012
2020-02-27,18.954341888427734,98752216
2020-03-02,18.67638397216797,111578564
2020-03-03,18.94365119934082,44287600
2020-03-04,19.07193946838379,33749660
2020-03-05,19.285747528076172,39141932
2020-03-06,18.890199661254883,68385504
2020-03-09,18.355674743652344,110937704
2020-03-10,18.451887130737305,95137380
2020-03-11,18.238075256347656,61226280
2020-03-12,17.5645694732666,179640984
2020-03-13,17.318687438964844,214819440
2020-03-16,16.527587890625,135255804
2020-03-17,16.003753662109375,204583328
2020-03-18,15.565441131591797,187162012
2020-03-19,14.656743049621582,272153360
2020-03-20,15.82201099395752,163642132
2020-03-23,15.137818336486816,89860468
2020-03-24,15.875465393066406,107027372
2020-03-25,16.431373596191406,130751280
2020-03-26,16.50620460510254,76862752
2020-03-27,16.377920150756836,87815604
2020-03-30,16.217561721801758,54423532
2020-03-31,16.281707763671875,39056000
2020-04-01,16.228254318237305,39792068
2020-04-06,16.47413444519043,48830504
2020-04-07,16.784162521362305,61208152
2020-04-08,17.01935386657715,60922792
2020-04-09,16.94451904296875,62600420
2020-04-10,16.955209732055664,23299116
2020-04-13,16.848304748535156,29723656
2020-04-14,17.307992935180664,52487168
2020-04-15,17.361448287963867,69444464
2020-04-16,17.27592658996582,49638100
2020-04-17,17.799762725830078,138128152
2020-04-20,17.746315002441406,49345664
2020-04-21,17.233165740966797,84329816
2020-04-22,17.233165740966797,43584604
2020-04-23,17.29730987548828,53195792
2020-04-24,17.29730987548828,23059008
2020-04-27,17.650096893310547,55670896
2020-04-28,17.650096893310547,30226644
2020-04-29,17.895978927612305,47496316
2020-04-30,18.28083610534668,75140624
2020-05-04,17.746315002441406,62593520
2020-05-05,17.831832885742188,31242544
2020-05-06,17.85321807861328,24570372
2020-05-07,17.928049087524414,24563980
2020-05-08,18.034954071044922,24136052
2020-05-11,18.18462371826172,26621688
2020-05-12,17.970815658569336,46197460
2020-05-13,18.024267196655273,19868660
2020-05-14,17.810455322265625,34973072
2020-05-15,17.928049087524414,24763124
2020-05-18,17.778383255004883,33086812
2020-05-19,17.938739776611328,21911100
2020-05-20,17.917360305786133,39576564
2020-05-21,18.067026138305664,30272188
2020-05-22,17.73561668395996,53416584
2020-05-25,17.85321807861328,21002176
2020-05-26,18.056333541870117,61819796
2020-05-27,18.034954071044922,18359068
2020-05-28,17.928049087524414,29907636
2020-05-29,18.056333541870117,21282760
2020-06-01,18.15255355834961,33461284
2020-06-02,18.238075256347656,47788240
2020-06-03,18.558795928955078,72468976
2020-06-04,18.729843139648438,60146212
2020-06-05,18.890199661254883,39666328
2020-06-08,19.136085510253906,62198168
2020-06-09,19.157461166381836,45426316
2020-06-10,19.339202880859375,43995588
2020-06-11,19.03986930847168,56716768
2020-06-12,18.868820190429688,86253484
2020-06-15,18.60155487060547,38294800
2020-06-16,19.00779914855957,43364188
2020-06-17,19.029170989990234,46040944
2020-06-18,19.00779914855957,20143004
2020-06-19,18.997106552124023,9335940
2020-06-22,19.03986930847168,42317824
2020-06-23,19.12539291381836,34659556
2020-06-24,19.242990493774414,40247616
2020-06-29,19.050556182861328,39140028
2020-06-30,19.221607208251953,32140548
2020-07-01,19.34989356994629,39917000
2020-07-02,19.563701629638672,30405896
2020-07-03,19.788206100463867,59932652
2020-07-06,20.130300521850586,57877356
2020-07-07,20.205135345458984,55711092
2020-07-08,20.344114303588867,44581472
2020-07-09,20.408254623413086,28966628
2020-07-10,20.23720932006836,46010216
2020-07-13,20.536542892456055,48218048
2020-07-14,20.66482925415039,53922656
2020-07-15,20.75035858154297,85262896
2020-07-16,20.5472354888916,30528516
2020-07-17,20.782428741455078,72041880
2020-07-20,20.75035858154297,37945628
2020-07-21,21.256460189819336,98963900
2020-07-22,21.310300827026367,28975572
2020-07-23,21.28876495361328,24035888
2020-07-24,21.213390350341797,69510488
2020-07-27,22.24713706970215,91496696
2020-07-28,22.311744689941406,89691044
2020-07-29,22.085613250732422,38546660
2020-07-30,22.408658981323242,26348340
2020-07-31,22.35481834411621,21256084
2020-08-03,21.967164993286133,29035656
2020-08-04,22.24713706970215,19192588
2020-08-05,22.462501525878906,20425524
2020-08-06,22.699403762817383,29720380
2020-08-07,22.53787612915039,27214920
2020-08-10,22.742475509643555,23623008
2020-08-11,22.5701847076416,12796564
2020-08-12,22.23636817932129,23666892
2020-08-13,22.451732635498047,21845004
2020-08-14,22.50557518005371,15119800
2020-08-17,22.742475509643555,22566640
2020-08-18,22.613256454467773,14982444
2020-08-19,22.451732635498047,24173256
2020-08-20,21.6656494140625,74952860
2020-08-21,22.13945770263672,32530852
2020-08-24,22.204063415527344,14874236
2020-08-25,22.376358032226562,14439236
2020-08-26,22.462501525878906,10662080
2020-08-27,22.51634407043457,22824424
2020-08-28,22.29020881652832,15653196
2020-08-31,21.924091339111328,23039732
2020-09-01,22.257904052734375,22942548
2020-09-02,22.182525634765625,16532332
2020-09-03,22.24713706970215,20516792
2020-09-04,22.085613250732422,23664048
2020-09-07,22.053312301635742,21998628
2020-09-08,22.182525634765625,18017812
2020-09-09,22.031770706176758,25096132
2020-09-10,22.22559928894043,14325348
2020-09-11,22.23636817932129,11621164
2020-09-14,22.51634407043457,23013896
2020-09-15,22.602487564086914,21755072
2020-09-16,22.947067260742188,59421060
2020-09-17,22.699403762817383,34995384
2020-09-18,22.677865982055664,19806876
2020-09-21,22.49480628967285,22838940
2020-09-22,22.204063415527344,26544220
2020-09-23,22.171756744384766,21448400
2020-09-24,21.63334846496582,63139092
2020-09-25,21.676422119140625,37995720
2020-09-28,22.031770706176758,24107520
2020-09-29,22.085613250732422,15037048
2020-09-30,22.182525634765625,14181940
2020-10-05,22.19329833984375,23650396
2020-10-06,22.451732635498047,27501040
2020-10-07,22.5701847076416,16044556
2020-10-08,22.871692657470703,53883596
2020-10-12,23.05475425720215,39351996
2020-10-13,23.065523147583008,21642456
2020-10-14,22.979373931884766,10251440
2020-10-15,22.76401138305664,18200616
2020-10-16,22.667095184326172,12956020
2020-10-19,22.95783805847168,13837292
2020-10-20,22.82862091064453,5656128
2020-10-21,22.817848205566406,29197548
2020-10-22,22.850154876708984,8633040
2020-10-23,22.850154876708984,12823320
2020-10-26,22.850154876708984,11397560
2020-10-27,22.720937728881836,13401076
2020-10-28,22.613256454467773,18679320
2020-10-29,22.36558723449707,27817540
2020-10-30,22.182525634765625,25728748
2020-11-02,22.268674850463867,40253256
2020-11-03,22.527109146118164,17541280
2020-11-04,22.86092758178711,20039872
2020-11-05,22.839391708374023,17073216
2020-11-06,22.979373931884766,24951576
2020-11-09,23.2808837890625,45122576
2020-11-10,23.065523147583008,17402444
2020-11-11,23.420873641967773,34070304
2020-11-12,23.431640625,15213688
2020-11-13,23.528553009033203,15047188
2020-11-16,24.29309844970703,36918392
2020-11-17,24.465391159057617,32548044
2020-11-18,24.62691307067871,78556616
2020-11-19,24.58384132385254,17636132
2020-11-20,24.55153465270996,18833544
2020-11-23,24.863811492919922,22791684
2020-11-24,24.745363235473633,24011592
2020-11-25,24.54076385498047,16114800
2020-11-26,24.734594345092773,9998860
2020-11-27,24.691524505615234,20880260
2020-11-30,24.400781631469727,37349512
2020-12-01,24.616146087646484,19992688
2020-12-02,24.85304832458496,24192848
2020-12-03,24.85304832458496,23526348
2020-12-04,25.262237548828125,48885676
2020-12-07,25.49913787841797,26824392
2020-12-08,25.8544921875,25060472
2020-12-09,25.8544921875,24530532
2020-12-10,25.542213439941406,32259652
2020-12-11,25.574514389038086,18466948
2020-12-14,25.46683120727539,9507816
2020-12-15,25.20839500427246,37529272
2020-12-16,25.682201385498047,53189928
2020-12-17,25.542213439941406,11618644
2020-12-18,25.456064224243164,9963540
2020-12-21,25.703731536865234,17230064
2020-12-22,25.412994384765625,22844676
2020-12-23,25.445297241210938,16682148
2020-12-24,25.585283279418945,9804560
2020-12-25,25.61759376525879,11205268
2020-12-28,25.843721389770508,13629768
2020-12-29,25.822187423706055,12375916
2020-12-30,26.188304901123047,21472816
2020-12-31,26.328290939331055,22965352
2021-01-04,26.780555725097656,24563188
2021-01-05,26.834396362304688,18926280
2021-01-06,27.125141143798828,42348292
2021-01-07,27.760461807250977,26764652
2021-01-08,28.255800247192383,51960980
2021-01-11,28.492706298828125,40583424
2021-01-12,28.449626922607422,43497448
2021-01-13,29.138792037963867,42755604
2021-01-14,28.869590759277344,48001796
2021-01-15,28.96649932861328,86095908
2021-01-18,28.94496726989746,56811080
2021-01-19,29.709508895874023,48277244
2021-01-20,29.763347625732422,119861744
2021-01-21,30.797103881835938,54689548
2021-01-22,30.246959686279297,95071252
2021-01-25,29.8398494720459,55002504
2021-01-26,29.234691619873047,57505908
2021-01-27,29.278703689575195,31419364
2021-01-28,28.684547424316406,58015204
2021-01-29,28.211423873901367,56158664
2021-02-01,28.772571563720703,56531932
2021-02-02,29.586782455444336,43553492
2021-02-03,29.56477928161621,28327880
2021-02-04,29.388734817504883,26233916
2021-02-05,29.663801193237305,35199004
2021-02-17,30.92913818359375,75622784
2021-02-18,30.88512420654297,41912192
2021-02-19,30.555036544799805,35106384
2021-02-22,30.544038772583008,27254544
2021-02-23,30.478017807006836,30629724
2021-02-24,30.026899337768555,41942244
2021-02-25,30.268964767456055,40729192
2021-02-26,29.35572052001953,105334836
2021-03-02,29.366724014282227,28506280
2021-03-03,29.795835494995117,33512376
2021-03-04,29.21268081665039,66353052
