Price,Close,Volume
2020-08-13,264.2839050292969,31895700
2020-08-14,263.9734802246094,30799500
2020-08-17,267.03839111328125,24803000
2020-08-18,269.6087951660156,23529500
2020-08-19,267.7950134277344,31999400
2020-08-20,271.5098571777344,27723400
2020-08-21,273.3914489746094,34748900
2020-08-24,275.09857177734375,36418500
2020-08-25,277.2613525390625,34866600
2020-08-26,283.1778869628906,42216700
2020-08-27,282.2952880859375,49482700
2020-08-28,283.7308654785156,28021000
2020-08-31,286.0101318359375,36321000
2020-09-01,290.8984375,36216200
2020-09-02,293.6531066894531,50836800
2020-09-03,278.7648010253906,110083300
2020-09-04,275.0500183105469,123959000
2020-09-08,261.8300476074219,99568600
2020-09-09,269.5214538574219,64837900
2020-09-10,264.14813232421875,69667500
2020-09-11,262.3149719238281,71809000
2020-09-14,266.8833312988281,38525200
2020-09-15,270.6659240722656,41849900
2020-09-16,266.34979248046875,42321000
2020-09-17,262.1889343261719,81570800
2020-09-18,258.8426818847656,86251100
2020-09-21,259.4634094238281,57168600
2020-09-22,264.2839050292969,41128900
2020-09-23,256.2141418457031,48837300
2020-09-24,257.4071044921875,70631700
2020-09-25,263.3915100097656,55242400
2020-09-28,268.8619079589844,58438300
2020-09-29,267.6495361328125,27050000
2020-09-30,269.482666015625,49380800
2020-10-01,273.76007080078125,50020200
2020-10-02,266.0589294433594,75497400
2020-10-05,271.73284912109375,28184600
2020-10-06,266.8833312988281,49704200
2020-10-07,271.5000915527344,27539700
2020-10-08,272.94525146484375,25443300
2020-10-09,277.11602783203125,30201100
2020-10-12,285.6706237792969,79370700
2020-10-13,285.6609191894531,64240000
2020-10-14,283.27496337890625,36949100
2020-10-15,281.37396240234375,42514200
2020-10-16,279.8316650390625,40570700
2020-10-19,275.26336669921875,36756800
2020-10-20,275.8550720214844,32195400
2020-10-21,275.6416931152344,29306100
2020-10-22,275.6319274902344,32196200
2020-10-23,276.17510986328125,24658500
2020-10-26,272.0335998535156,38421100
2020-10-27,274.1576843261719,30559100
2020-10-28,263.4691467285156,53413500
2020-10-29,268.0763244628906,43246300
2020-10-30,261.2771301269531,65838300
2020-11-02,261.8591613769531,39987400
2020-11-03,266.3886413574219,43604100
2020-11-04,278.2798156738281,75728200
2020-11-05,285.53485107421875,52054200
2020-11-06,285.7482604980469,40959800
2020-11-09,279.90924072265625,86537100
2020-11-10,274.8948669433594,69024900
2020-11-11,281.0440979003906,36102900
2020-11-12,279.72503662109375,34414600
2020-11-13,282.1789245605469,24806900
2020-11-16,284.380615234375,30168400
2020-11-17,283.47857666015625,21843500
2020-11-18,281.38360595703125,28069600
2020-11-19,283.5853576660156,22718400
2020-11-20,281.64544677734375,25907300
2020-11-23,281.6552429199219,26875600
2020-11-24,285.61248779296875,24516800
2020-11-25,287.3679504394531,23326800
2020-11-27,290.015869140625,17163100
2020-11-30,290.6075744628906,27836200
2020-12-01,294.33203125,27521300
2020-12-02,294.7103271484375,23620000
2020-12-03,295.1272888183594,22828700
2020-12-04,296.3300476074219,19332100
2020-12-07,298.0080261230469,20851000
2020-12-08,299.0167236328125,18341500
2020-12-09,292.2467041015625,48839300
2020-12-10,293.4203186035156,27519500
2020-12-11,292.7704772949219,26760400
2020-12-14,294.8945617675781,28804800
2020-12-15,298.04681396484375,25709000
2020-12-16,299.6860046386719,25461900
2020-12-17,301.6452941894531,23730500
2020-12-18,300.7335510253906,41173400
2020-12-21,300.1709289550781,37095500
2020-12-22,300.9870910644531,26176300
2020-12-23,299.4712829589844,21201300
2020-12-24,300.7926940917969,16785000
2020-12-28,303.82440185546875,22497700
2020-12-29,304.0964660644531,25871900
2020-12-30,304.1061706542969,18138100
2020-12-31,304.8543395996094,21611400
2021-01-04,300.5498046875,45305900
2021-01-05,303.0276794433594,29323400
2021-01-06,298.8300476074219,52809600
2021-01-07,306.0592956542969,30394800
2021-01-08,309.9945373535156,33955800
2021-01-11,305.5151062011719,32746400
2021-01-12,305.0293273925781,29266800
2021-01-13,307.0892333984375,22898400
2021-01-14,305.4471130371094,23500100
2021-01-15,303.0276794433594,35118700
2021-01-19,307.44879150390625,24537000
2021-01-20,314.600341796875,30728100
2021-01-21,317.1169738769531,25130600
2021-01-22,316.2035827636719,21609400
2021-01-25,318.8173828125,39080600
2021-01-26,319.2838134765625,25498100
2021-01-27,310.3831787109375,55264000
2021-01-28,312.21966552734375,42836300
2021-01-29,305.651123046875,55259000
2021-02-01,313.28857421875,35646000
2021-02-02,318.39959716796875,33930800
2021-02-03,317.1364440917969,24824500
2021-02-04,320.88714599609375,22350900
2021-02-05,321.975341796875,22732000
2021-02-08,324.13250732421875,20462800
2021-02-09,324.0644836425781,17597500
2021-02-10,323.3259582519531,28068700
2021-02-11,325.1041259765625,22046100
2021-02-12,326.9212341308594,20346800
2021-02-16,326.0369873046875,27080800
2021-02-17,324.4725341796875,31360300
2021-02-18,323.0538635253906,32236200
2021-02-19,321.6450500488281,39157700
2021-02-22,313.3079528808594,47256900
2021-02-23,312.37518310546875,97241900
2021-02-24,314.9501647949219,58206300
2021-02-25,303.97015380859375,110182600
2021-02-26,305.24298095703125,104739800
2021-03-01,314.4253845214844,49164500
2021-03-02,309.38238525390625,48370000
2021-03-03,300.404052734375,86301100
2021-03-04,295.4873962402344,139131600
2021-03-05,299.937744140625,121523700
2021-03-08,291.4452209472656,88409800
2021-03-09,302.9400939941406,80391100
2021-03-10,302.0753173828125,76798100
2021-03-11,309.0326232910156,53484800
2021-03-12,306.52557373046875,69315600
2021-03-15,309.8001708984375,42955700
2021-03-16,311.5006408691406,54925900
2021-03-17,312.7832336425781,78258700
2021-03-18,303.2026062011719,82718100
2021-03-19,304.27142333984375,78446200
2021-03-22,309.9773864746094,56194800
2021-03-23,308.6251220703125,53455400
2021-03-24,303.4200744628906,64803700
2021-03-25,302.8946533203125,78729000
2021-03-26,307.4382019042969,63519600
2021-03-29,307.3507080078125,54608000
2021-03-30,305.8037109375,44635700
2021-03-31,310.4833984375,55032500
2021-04-01,315.7760009765625,55685600
2021-04-05,322.0804443359375,42172500
2021-04-06,321.85662841796875,33537200
2021-04-07,322.63494873046875,32046400
2021-04-08,326.001220703125,29940800
2021-04-09,327.9761962890625,36664900
2021-04-12,327.54815673828125,25833000
2021-04-13,331.3716735839844,30374000
2021-04-14,327.39251708984375,42564300
2021-04-15,332.3542785644531,36342800
2021-04-16,332.7434387207031,40860100
2021-04-19,329.6982421875,34533100
2021-04-20,327.2951965332031,38081800
2021-04-21,330.0970153808594,36598100
2021-04-22,326.11798095703125,45936100
2021-04-23,330.2236328125,36381900
2021-04-26,332.3737487792969,30812000
2021-04-27,330.933837890625,33187200
2021-04-28,329.81500244140625,33615700
2021-04-29,331.00189208984375,37708900
2021-04-30,328.83233642578125,38263400
2021-05-03,327.0810852050781,29729700
2021-05-04,321.1950988769531,65147000
2021-05-05,320.1151123046875,46219300
2021-05-06,322.5279541015625,46814300
2021-05-07,325.14508056640625,53324500
2021-05-10,316.9337463378906,60700500
2021-05-11,316.49591064453125,71963600
2021-05-12,308.3040466308594,91164900
2021-05-13,310.6876525878906,69877800
2021-05-14,317.5467224121094,44370000
2021-05-17,315.6202697753906,39395000
2021-05-18,313.4897155761719,36528500
2021-05-19,313.849609375,66319100
2021-05-20,319.9205322265625,46466100
2021-05-21,318.1498718261719,50330400
2021-05-24,323.5008544921875,32475800
2021-05-25,323.94842529296875,31280300
2021-05-26,325.0769958496094,25444900
2021-05-27,323.86083984375,27931700
2021-05-28,324.8823547363281,29927400
2021-06-01,323.8024597167969,31145400
2021-06-02,324.434814453125,22047900
2021-06-03,321.0589599609375,37057800
2021-06-04,326.507080078125,38736500
2021-06-07,327.48004150390625,32611900
2021-06-08,327.6357421875,27282800
2021-06-09,327.71343994140625,21485300
2021-06-10,331.12847900390625,33702100
2021-06-11,331.99432373046875,21222800
2021-06-14,335.1756896972656,27827700
2021-06-15,332.9866943359375,35963800
2021-06-16,331.77056884765625,55399500
2021-06-17,335.9832458496094,59722700
2021-06-18,333.3466796875,55414900
2021-06-21,335.4184265136719,32992600
2021-06-22,338.54510498046875,28941600
2021-06-23,338.71063232421875,27188500
2021-06-24,340.8048400878906,32581600
2021-06-25,340.3860168457031,28682800
2021-06-28,344.525634765625,39130300
2021-06-29,345.77239990234375,29426000
2021-06-30,345.2269287109375,32724000
2021-07-01,345.3633117675781,29290000
2021-07-02,349.3276672363281,32727200
2021-07-06,350.8373107910156,38842400
2021-07-07,351.57769775390625,35265200
2021-07-08,349.4543151855469,50890000
2021-07-09,351.6360168457031,35184500
2021-07-12,353.00946044921875,25717700
2021-07-13,353.00946044921875,39723000
2021-07-14,353.642578125,35336400
2021-07-15,351.1588439941406,53391600
2021-07-16,348.31463623046875,47262000
2021-07-19,345.46075439453125,64404600
2021-07-20,349.4737854003906,42183700
2021-07-21,352.17181396484375,30259900
2021-07-22,354.49981689453125,30252200
2021-07-23,358.6393737792969,31960800
2021-07-26,358.9219055175781,28438100
2021-07-27,354.96722412109375,57933100
2021-07-28,356.3309020996094,42066200
2021-07-29,356.964111328125,25672500
2021-07-30,355.1036376953125,36484600
2021-08-02,355.13287353515625,27334100
2021-08-03,357.2854919433594,35558500
2021-08-04,357.8017272949219,29602200
2021-08-05,360.07122802734375,21443900
2021-08-06,358.4932556152344,33332100
2021-08-09,359.15570068359375,25960200
2021-08-10,357.314697265625,35130800
2021-08-11,356.7010192871094,34249800
2021-08-12,357.98675537109375,25969200
2021-08-13,359.2433166503906,19336200
2021-08-16,359.39910888671875,34856900
2021-08-17,356.2335205078125,44793900
2021-08-18,352.804931640625,38541900
2021-08-19,354.5094909667969,48499400
2021-08-20,358.18157958984375,39486000
2021-08-23,363.5388488769531,34034700
2021-08-24,364.649169921875,21732900
2021-08-25,365.0680236816406,20441900
2021-08-26,362.7497863769531,29133300
2021-08-27,366.27581787109375,27104700
2021-08-30,370.38629150390625,27295700
2021-08-31,370.0842590332031,29628200
2021-09-01,370.6978759765625,28138300
2021-09-02,370.5226135253906,25453400
2021-09-03,371.6622009277344,24605400
2021-09-07,372.1882019042969,23970200
2021-09-08,370.8927917480469,32949200
2021-09-09,369.6167297363281,29399000
2021-09-10,366.8114929199219,40249400
2021-09-13,366.55828857421875,48741800
2021-09-14,365.51605224609375,41826600
2021-09-15,368.233642578125,34097900
2021-09-16,368.4869384765625,35193100
2021-09-17,364.12322998046875,60912300
2021-09-20,356.59930419921875,76203200
2021-09-21,357.0380859375,41927500
2021-09-22,360.37298583984375,46972900
2021-09-23,363.6980895996094,44652000
2021-09-24,364.03936767578125,36056800
2021-09-27,361.13348388671875,43338100
2021-09-28,350.9142761230469,97701600
2021-09-29,350.33905029296875,58076600
2021-09-30,349.0517883300781,61384600
2021-10-01,351.21661376953125,56375500
2021-10-04,343.8447265625,76766000
2021-10-05,348.4862976074219,47232900
2021-10-06,350.7193603515625,56806500
2021-10-07,353.93719482421875,39411200
2021-10-08,352.1722412109375,41822300
2021-10-11,349.47113037109375,34847200
2021-10-12,348.25225830078125,43905100
2021-10-13,351.0411071777344,40120800
2021-10-14,357.5060729980469,43433900
2021-10-15,359.7585754394531,40419900
2021-10-18,363.37628173828125,34513500
2021-10-19,366.12603759765625,29091000
2021-10-20,365.64825439453125,31390300
2021-10-21,367.88128662109375,25469300
2021-10-22,364.79022216796875,36275800
2021-10-25,368.52484130859375,32597800
2021-10-26,369.6852722167969,47191300
2021-10-27,370.5433044433594,45760500
2021-10-28,374.65838623046875,38007000
2021-10-29,376.5012512207031,37310100
2021-11-01,377.7884216308594,30765300
2021-11-02,379.3681335449219,25135300
2021-11-03,383.39532470703125,33748900
2021-11-04,388.3099365234375,40265300
2021-11-05,388.680419921875,43383800
2021-11-08,388.15399169921875,29256300
2021-11-09,385.482177734375,50490700
2021-11-10,379.816650390625,54937400
2021-11-11,380.869873046875,32243000
2021-11-12,384.8775329589844,34730600
2021-11-15,384.7897644042969,33716900
2021-11-16,387.52984619140625,27872900
2021-11-17,387.73468017578125,28703300
2021-11-18,391.7520446777344,45721500
2021-11-19,393.9363708496094,45191700
2021-11-22,389.36309814453125,61715400
2021-11-23,387.5883483886719,70098700
2021-11-24,388.8365173339844,46954400
2021-11-26,381.4646911621094,51533300
2021-11-29,389.7432861328125,54447100
2021-11-30,384.0194396972656,81332700
2021-12-01,377.48614501953125,77766500
2021-12-02,380.2067565917969,84416600
2021-12-03,373.595458984375,105349100
2021-12-06,376.5890808105469,67588800
2021-12-07,387.9295654296875,56005300
2021-12-08,389.6653747558594,39204000
2021-12-09,383.93170166015625,49973700
2021-12-10,388.105224609375,52545800
2021-12-13,382.498291015625,50166400
2021-12-14,378.53924560546875,75199200
2021-12-15,387.1690368652344,73858000
2021-12-16,377.2131042480469,82591400
2021-12-17,375.33123779296875,80492500
2021-12-20,371.6902770996094,65336800
2021-12-21,380.0088806152344,48899500
2021-12-22,384.6369323730469,37042200
2021-12-23,387.53668212890625,29595500
2021-12-27,393.9415588378906,32820700
2021-12-28,392.1156921386719,33113700
2021-12-29,392.0571594238281,32248500
2021-12-30,390.88555908203125,23850100
2021-12-31,388.44464111328125,34752900
2022-01-03,392.18414306640625,40575900
2022-01-04,387.09722900390625,58027200
2022-01-05,375.2052307128906,75739800
2022-01-06,374.9416198730469,70814300
2022-01-07,370.87994384765625,72652300
2022-01-10,371.1239929199219,91770500
2022-01-11,376.69903564453125,68295700
2022-01-12,378.19293212890625,54576400
2022-01-13,368.73199462890625,77994000
2022-01-14,371.0263977050781,80121200
2022-01-18,361.7899475097656,75450900
2022-01-19,357.8162841796875,81791500
2022-01-20,353.1688232421875,88610700
2022-01-21,343.3758544921875,143388900
2022-01-24,344.9478454589844,198685800
2022-01-25,336.95135498046875,124398400
2022-01-26,336.4242248535156,146559500
2022-01-27,333.0362854003906,95255700
2022-01-28,343.4832763671875,108167900
2022-01-31,354.4673156738281,94326400
2022-02-01,356.8789367675781,74433000
2022-02-02,359.7787170410156,78777100
2022-02-03,345.19189453125,95384800
2022-02-04,349.54644775390625,86318300
2022-02-07,346.7345275878906,58198100
2022-02-08,350.6302795410156,64720900
2022-02-09,358.0603332519531,55766400
2022-02-10,349.95654296875,112468500
2022-02-11,338.8553771972656,101569100
2022-02-14,339.275146484375,80254400
2022-02-15,347.7109375,55128800
2022-02-16,347.6231384277344,58947100
2022-02-17,337.2834167480469,61801400
2022-02-18,333.4365539550781,80001500
2022-02-22,330.0876770019531,85967100
2022-02-23,321.63238525390625,86215400
2022-02-24,332.4407043457031,130614100
2022-02-25,337.5958557128906,78842100
2022-02-28,338.6014404296875,77515500
2022-03-01,333.4169921875,67407000
2022-03-02,339.0115661621094,70609000
2022-03-03,334.1688537597656,71089400
2022-03-04,329.3260803222656,76936300
2022-03-07,317.18017578125,89933800
2022-03-08,315.7059326171875,116153900
2022-03-09,327.0706787109375,64723400
2022-03-10,323.4386291503906,69362700
2022-03-11,316.7310485839844,66228400
2022-03-14,310.6483154296875,79802600
2022-03-15,320.39239501953125,76471000
2022-03-16,332.2746887207031,105243000
2022-03-17,336.29730224609375,67810000
2022-03-18,343.1806335449219,85446300
2022-03-21,342.2265625,73799100
2022-03-22,348.9521789550781,63345900
2022-03-23,343.9372863769531,70615500
2022-03-24,351.5818176269531,53555300
2022-03-25,351.28857421875,57584200
2022-03-28,356.7237854003906,56833900
2022-03-29,362.86297607421875,68073000
2022-03-30,358.8549499511719,68757700
2022-03-31,354.4070129394531,67011400
2022-04-01,353.7325134277344,54527800
2022-04-04,361.01531982421875,45950200
2022-04-05,352.999267578125,62738700
2022-04-06,345.3351745605469,90077100
2022-04-07,346.1563415527344,63777400
2022-04-08,341.3173828125,61956100
2022-04-11,333.2427062988281,66107400
2022-04-12,331.8349609375,72790200
2022-04-13,338.58013916015625,61367800
2022-04-14,330.8378601074219,73519400
2022-04-18,331.0920104980469,58560600
2022-04-19,338.4922790527344,56515700
2022-04-20,333.5555114746094,65500000
2022-04-21,326.6539001464844,75801000
2022-04-22,318.1001281738281,82562100
2022-04-25,322.1864013671875,101755900
2022-04-26,310.0255126953125,105819600
2022-04-27,309.6540222167969,111204200
2022-04-28,320.65167236328125,99450000
2022-04-29,306.2226867675781,91977900
2022-05-02,311.3354187011719,115511800
2022-05-03,311.6677551269531,78185500
2022-05-04,322.20587158203125,116083400
2022-05-05,305.9782409667969,154607400
2022-05-06,302.3125,139572800
2022-05-09,290.48388671875,113387300
2022-05-10,294.012939453125,124124600
2022-05-11,285.29302978515625,140326100
2022-05-12,284.6185302734375,120910900
2022-05-13,295.16650390625,83684900
2022-05-16,291.7449645996094,59190400
2022-05-17,299.3015441894531,62715300
2022-05-18,284.6087646484375,79477100
2022-05-19,283.0837097167969,79920700
2022-05-20,282.20391845703125,91764200
2022-05-23,286.896240234375,63648400
2022-05-24,280.7962646484375,73491100
2022-05-25,284.72607421875,67144500
2022-05-26,292.6150207519531,59462200
2022-05-27,302.1658630371094,66985600
2022-05-31,301.36419677734375,60968300
2022-06-01,299.1354064941406,65341700
2022-06-02,307.3273620605469,59291300
2022-06-03,299.3309326171875,60914700
2022-06-06,300.3280334472656,51785000
2022-06-07,302.91851806640625,44900300
2022-06-08,300.73858642578125,38342100
2022-06-09,292.6834411621094,55900500
2022-06-10,282.3603210449219,85963500
2022-06-13,269.23162841796875,94442000
2022-06-14,269.72039794921875,64697500
2022-06-15,276.4557800292969,86051400
2022-06-16,265.30181884765625,81910300
2022-06-17,268.52777099609375,82703400
2022-06-21,275.3026123046875,51633700
2022-06-22,274.9010314941406,67472900
2022-06-23,278.9951477050781,57457800
2022-06-24,288.5544128417969,58422300
2022-06-27,286.4389343261719,54151500
2022-06-28,277.7120666503906,61609800
2022-06-29,277.9666748046875,57302700
2022-06-30,274.51904296875,79313600
2022-07-01,276.3310241699219,56675100
2022-07-05,281.0617370605469,61829300
2022-07-06,282.8639221191406,63194700
2022-07-07,288.9169006347656,56620100
2022-07-08,289.2792663574219,59895500
2022-07-11,283.0989990234375,55273900
2022-07-12,280.3565673828125,55797100
2022-07-13,279.7786560058594,73939400
2022-07-14,280.7777099609375,63741800
2022-07-15,285.8708190917969,63818100
2022-07-18,283.4515380859375,59519600
2022-07-19,292.168701171875,55172600
2022-07-20,296.8014831542969,67769400
2022-07-21,301.0620422363281,55049400
2022-07-22,295.7828369140625,57127700
2022-07-25,294.0981750488281,40582400
2022-07-26,288.3194580078125,50074100
2022-07-27,300.5037536621094,69304400
2022-07-28,303.4420166015625,55139900
2022-07-29,308.9759826660156,57501000
2022-08-01,308.7898864746094,46358800
2022-08-02,307.8691711425781,48676500
2022-08-03,316.2532653808594,53735700
2022-08-04,317.7322692871094,38973700
2022-08-05,315.1366882324219,53894000
2022-08-08,314.1180114746094,43878500
2022-08-09,310.5626220703125,39764200
2022-08-10,319.2307434082031,51459600
2022-08-11,317.418701171875,45897700
2022-08-12,323.59912109375,40928400
2022-08-15,326.2142333984375,38266600
2022-08-16,325.45025634765625,41186900
2022-08-17,321.7381286621094,47842200
2022-08-18,322.51190185546875,41937200
2022-08-19,316.2238464355469,51770600
2022-08-22,307.89849853515625,51098900
2022-08-23,307.6439208984375,39497100
2022-08-24,308.53521728515625,38057100
2022-08-25,313.99072265625,38098300
2022-08-26,301.1207580566406,69047700
2022-08-29,298.15313720703125,48321900
2022-08-30,294.832763671875,51184500
2022-08-31,293.11871337890625,50044000
2022-09-01,293.24603271484375,57990700
2022-09-02,289.1030578613281,64666800
2022-09-06,287.02655029296875,57005400
2022-09-07,292.8248596191406,49260400
2022-09-08,294.3430480957031,55649800
2022-09-09,300.77801513671875,56125200
2022-09-12,304.3529968261719,45905700
2022-09-13,287.6632385253906,79562200
2022-09-14,289.9453430175781,54907200
2022-09-15,285.11663818359375,65299400
2022-09-16,283.37322998046875,79920400
2022-09-19,285.5799865722656,52613800
2022-09-20,283.30364990234375,51271100
2022-09-21,278.2307434082031,82931000
2022-09-22,274.8063659667969,62757100
2022-09-23,270.33203125,74815200
2022-09-26,269.2134094238281,71176700
2022-09-27,269.32135009765625,69780100
2022-09-28,274.67877197265625,79652100
2022-09-29,266.760498046875,81216000
2022-09-30,262.23712158203125,78482400
2022-10-03,268.3892517089844,61267400
2022-10-04,276.8276062011719,66696900
2022-10-05,276.68048095703125,55766300
2022-10-06,274.502197265625,53489400
2022-10-07,264.04248046875,71354700
2022-10-10,261.4031066894531,60393000
2022-10-11,257.8118896484375,66522500
2022-10-12,257.7235107421875,50580200
2022-10-13,263.7678527832031,112894100
2022-10-14,255.8396453857422,77244300
2022-10-17,264.28778076171875,64576500
2022-10-18,266.37774658203125,69781000
2022-10-19,265.4064025878906,53115400
2022-10-20,264.05230712890625,60605500
2022-10-21,270.24371337890625,77897700
2022-10-24,273.2167663574219,63963600
2022-10-25,278.8685302734375,59014500
2022-10-26,272.7065734863281,63492400
2022-10-27,267.74169921875,57760300
2022-10-28,275.93475341796875,62651300
2022-10-31,272.7261962890625,47742000
2022-11-01,269.93951416015625,45895900
2022-11-02,260.686767578125,79803100
2022-11-03,255.59432983398438,70038900
2022-11-04,259.70556640625,78313200
2022-11-07,262.5608825683594,47333800
2022-11-08,264.4742431640625,63213800
2022-11-09,258.3711242675781,64862100
2022-11-10,277.4359436035156,99256700
2022-11-11,282.5480041503906,66961800
2022-11-14,280.0754089355469,55290700
2022-11-15,283.951171875,73985400
2022-11-16,280.0754089355469,48859800
2022-11-17,279.4573059082031,55462100
2022-11-18,279.4670715332031,53588600
2022-11-21,276.5921630859375,40083500
2022-11-22,280.5758361816406,41873400
2022-11-23,283.39190673828125,46390000
2022-11-25,281.527587890625,15498800
2022-11-28,277.396728515625,38714200
2022-11-29,275.296875,35618900
2022-11-30,287.8466491699219,74718100
2022-12-01,288.1998291015625,51547300
2022-12-02,287.0517272949219,53583200
2022-12-05,282.2341003417969,41482100
2022-12-06,276.3860778808594,53937600
2022-12-07,275.2576904296875,45614300
2022-12-08,278.5152893066406,42594900
2022-12-09,276.73931884765625,47860500
2022-12-12,280.2127990722656,35732500
2022-12-13,283.2250061035156,80667700
2022-12-14,281.12530517578125,64984400
2022-12-15,271.6860656738281,60554100
2022-12-16,269.095703125,68300400
2022-12-19,265.31396484375,44167900
2022-12-20,265.107421875,51064200
2022-12-21,268.95318603515625,46394700
2022-12-22,262.3731384277344,60278400
2022-12-23,262.9632873535156,39373600
2022-12-27,259.24542236328125,38009000
2022-12-28,255.82264709472656,47139000
2022-12-29,262.05841064453125,45893600
2022-12-30,261.9009704589844,37858300
2023-01-03,260.130615234375,42335300
2023-01-04,261.3699645996094,47754900
2023-01-05,257.2782897949219,45396700
2023-01-06,264.37957763671875,54659700
2023-01-09,266.09088134765625,45568700
2023-01-10,268.3432922363281,35247800
2023-01-11,272.98565673828125,44077000
2023-01-12,274.46099853515625,60600000
2023-01-13,276.34942626953125,44802900
2023-01-17,276.9100646972656,36269700
2023-01-18,273.3103332519531,47754500
2023-01-19,270.6251525878906,44150400
2023-01-20,278.0313415527344,60613600
2023-01-23,284.2080383300781,52799900
2023-01-24,283.6277160644531,44875100
2023-01-25,282.9982604980469,50872000
2023-01-26,288.51605224609375,51596300
2023-01-27,291.38800048828125,56441900
2023-01-30,285.4964904785156,49405800
2023-01-31,289.7749328613281,46705100
2023-02-01,295.9713439941406,67562200
2023-02-02,306.5937805175781,83070600
2023-02-03,301.1448974609375,76170800
2023-02-06,298.5974426269531,40802300
2023-02-07,304.7840270996094,67584000
2023-02-08,299.3646545410156,56720900
2023-02-09,296.7188415527344,49137800
2023-02-10,294.77142333984375,50050100
2023-02-13,299.4924621582031,39636700
2023-02-14,301.7054443359375,64079100
2023-02-15,304.016845703125,43100600
2023-02-16,298.3122253417969,59498600
2023-02-17,296.2074279785156,58230700
2023-02-21,289.19464111328125,46526700
2023-02-22,289.4110412597656,51389200
2023-02-23,291.9388427734375,69294400
2023-02-24,287.05047607421875,74332000
2023-02-27,289.1061706542969,48995000
2023-02-28,288.7323303222656,48243100
2023-03-01,286.4112243652344,58287000
2023-03-02,288.78155517578125,53565900
2023-03-03,294.7517395019531,60511500
2023-03-06,295.0861511230469,56736300
2023-03-07,291.4667053222656,65955800
2023-03-08,292.9223937988281,50876300
2023-03-09,287.8471984863281,71456700
2023-03-10,283.80474853515625,98593600
2023-03-13,285.9095764160156,97123600
2023-03-14,292.4797668457031,73602500
2023-03-15,294.0141296386719,83631500
2023-03-16,301.7644958496094,98198100
2023-03-17,300.3383483886719,89923700
2023-03-20,301.4041748046875,56359500
2023-03-21,305.7090148925781,49757000
2023-03-22,301.552001953125,75791900
2023-03-23,305.1278076171875,74576000
2023-03-24,306.25079345703125,57195200
2023-03-27,304.152587890625,50287400
2023-03-28,302.5370178222656,48585900
2023-03-29,308.053466796875,53274300
2023-03-30,310.96929931640625,58354800
2023-03-31,316.1409912109375,62138100
2023-04-03,315.37261962890625,47126800
2023-04-04,314.3086853027344,45875400
2023-04-05,311.2057189941406,62795700
2023-04-06,313.3039245605469,46916500
2023-04-10,313.1265869140625,45134700
2023-04-11,311.1170654296875,40113600
2023-04-12,308.3687438964844,62813300
2023-04-13,314.4072570800781,54613800
2023-04-14,313.816162109375,56278300
2023-04-17,314.0821533203125,43007000
2023-04-18,314.101806640625,46746900
2023-04-19,313.9541015625,38960100
2023-04-20,311.5603332519531,62462100
2023-04-21,311.88543701171875,59002300
2023-04-24,311.23529052734375,44043100
2023-04-25,305.36419677734375,57121600
2023-04-26,307.2161865234375,55400500
2023-04-27,315.5696105957031,65430400
2023-04-28,317.7466735839844,59712600
2023-05-01,317.3821716308594,41013400
2023-05-02,314.61407470703125,56519400
2023-05-03,312.5552673339844,59882100
2023-05-04,311.4520568847656,50224500
2023-05-05,318.07183837890625,51806100
2023-05-08,318.8597717285156,36465800
2023-05-09,316.84039306640625,31768800
2023-05-10,320.2882385253906,60446600
2023-05-11,321.33233642578125,44278500
2023-05-12,320.1798095703125,48432800
2023-05-15,321.91351318359375,33375600
2023-05-16,322.2779846191406,40019200
2023-05-17,326.1789245605469,47486100
2023-05-18,332.2371520996094,64213500
2023-05-19,331.4884948730469,61554900
2023-05-22,332.60162353515625,43015900
2023-05-23,328.3854675292969,48216700
2023-05-24,326.7009582519531,62891200
2023-05-25,334.65057373046875,66862800
2023-05-26,343.2010192871094,63007000
2023-05-30,344.75750732421875,72652200
2023-05-31,342.79718017578125,65105400
2023-06-01,346.7572021484375,50488600
2023-06-02,349.3578186035156,53372100
2023-06-05,349.6040954589844,47266200
2023-06-06,349.54498291015625,41390400
2023-06-07,343.6148376464844,69225900
2023-06-08,347.880126953125,47153900
2023-06-09,349.2099914550781,53196900
2023-06-12,355.11065673828125,44606500
2023-06-13,357.8392333984375,57097800
2023-06-14,360.4399108886719,69525600
2023-06-15,364.73480224609375,71138800
2023-06-16,362.43963623046875,80932000
2023-06-20,361.9208068847656,49204700
2023-06-21,356.9886169433594,53378300
2023-06-22,361.20062255859375,47603000
2023-06-23,357.61993408203125,48922900
2023-06-26,352.8258972167969,52685500
2023-06-27,358.89239501953125,49428100
2023-06-28,359.5927429199219,46498000
2023-06-29,358.8726806640625,46151000
2023-06-30,364.4065856933594,58712500
2023-07-03,365.26470947265625,19432900
2023-07-05,365.2549133300781,34460900
2023-07-06,362.4731140136719,49374700
2023-07-07,361.26971435546875,47133700
2023-07-10,361.3880920410156,48498800
2023-07-11,363.17352294921875,38214100
2023-07-12,367.7604675292969,61975400
2023-07-13,374.0045166015625,46960000
2023-07-14,373.92559814453125,55148500
2023-07-17,377.41754150390625,40868900
2023-07-18,380.5050048828125,55262000
2023-07-19,380.416259765625,54093000
2023-07-20,371.6469421386719,71941700
2023-07-21,370.5322570800781,60499600
2023-07-24,371.1241455078125,40380100
2023-07-25,373.6396179199219,38894400
