Price,Close,Volume
2017-09-18,59.56758117675781,519000
2017-09-19,59.66004943847656,544400
2017-09-20,59.66004943847656,722000
2017-09-21,59.500362396240234,665900
2017-09-22,59.54238510131836,2034100
2017-09-25,59.28180694580078,1380500
2017-09-26,59.222991943359375,1186600
2017-09-27,59.336181640625,744800
2017-09-28,59.41219711303711,851600
2017-09-29,59.741661071777344,594700
2017-10-02,59.87682342529297,1171000
2017-10-03,60.138694763183594,839000
2017-10-04,60.164039611816406,377500
2017-10-05,60.34143829345703,628400
2017-10-06,60.26541519165039,711800
2017-10-09,60.180931091308594,248400
2017-10-10,60.51039505004883,403000
2017-10-11,60.679344177246094,722500
2017-10-12,60.645538330078125,858900
2017-10-13,60.814510345458984,686400
2017-10-16,60.839839935302734,380400
2017-10-17,60.814510345458984,671300
2017-10-18,60.85675048828125,619300
2017-10-19,60.78071594238281,513500
2017-10-20,60.92434310913086,532300
2017-10-23,60.68779373168945,613600
2017-10-24,60.78915786743164,497500
2017-10-25,60.54419708251953,750800
2017-10-26,60.56108856201172,632200
2017-10-27,60.88209533691406,612200
2017-10-30,60.80605697631836,637800
2017-10-31,61.000362396240234,836100
2017-11-01,61.13551712036133,865300
2017-11-02,61.20310592651367,555400
2017-11-03,61.25379180908203,716500
2017-11-06,61.41427993774414,498800
2017-11-07,61.287574768066406,2142600
2017-11-08,61.42273712158203,354300
2017-11-09,61.084835052490234,1046200
2017-11-10,61.03416442871094,378300
2017-11-13,60.94123840332031,598200
2017-11-14,60.848289489746094,340300
2017-11-15,60.493526458740234,1192000
2017-11-16,61.076393127441406,415700
2017-11-17,60.991920471191406,334700
2017-11-20,61.084835052490234,501200
2017-11-21,61.56635665893555,369200
2017-11-22,61.65083694458008,505100
2017-11-24,61.8788948059082,266700
2017-11-27,61.63395690917969,600600
2017-11-28,62.106971740722656,1300800
2017-11-29,61.91270065307617,1300100
2017-11-30,62.157691955566406,818300
2017-12-01,62.02253723144531,1276900
2017-12-04,61.91270065307617,2396100
2017-12-05,61.71842956542969,1357700
2017-12-06,61.524112701416016,484600
2017-12-07,61.71842956542969,766600
2017-12-08,62.08163833618164,745400
2017-12-11,62.23371505737305,805600
2017-12-12,62.25060272216797,477300
2017-12-13,62.385772705078125,849000
2017-12-14,62.115440368652344,1207500
2017-12-15,62.402679443359375,886200
2017-12-18,62.985557556152344,642500
2017-12-19,62.766151428222656,947000
2017-12-20,62.72365188598633,579500
2017-12-21,62.9022102355957,846600
2017-12-22,63.01274871826172,781100
2017-12-26,63.021270751953125,866500
2017-12-27,63.06378173828125,599100
2017-12-28,63.25086975097656,515900
2017-12-29,63.148834228515625,1031100
2018-01-02,63.701576232910156,1267700
2018-01-03,64.1352767944336,768500
2018-01-04,64.51792907714844,819400
2018-01-05,64.89208221435547,925100
2018-01-08,64.96012115478516,723200
2018-01-09,65.0706787109375,871700
2018-01-10,64.85807037353516,862900
2018-01-11,65.33428192138672,777600
2018-01-12,65.85301971435547,747600
2018-01-16,65.69994354248047,1433900
2018-01-17,66.21868133544922,2392900
2018-01-18,66.0826187133789,1275200
2018-01-19,66.43125915527344,910500
2018-01-22,66.9159927368164,964200
2018-01-23,67.10306549072266,813100
2018-01-24,67.213623046875,1131300
2018-01-25,67.11156463623047,2001700
2018-01-26,67.8003921508789,1938500
2018-01-29,67.2391357421875,3850500
2018-01-30,66.55032348632812,1254400
2018-01-31,66.60987091064453,1408900
2018-02-01,66.5588150024414,1380600
2018-02-02,65.10469818115234,1170000
2018-02-05,62.604591369628906,2453600
2018-02-06,63.914161682128906,9365600
2018-02-07,63.09779357910156,5577000
2018-02-08,61.09939956665039,8214100
2018-02-09,61.745704650878906,5756300
2018-02-12,62.66410446166992,2352500
2018-02-13,62.70663070678711,1280500
2018-02-14,63.701576232910156,1913600
2018-02-15,64.40737915039062,1547000
2018-02-16,64.45841217041016,1019900
2018-02-20,63.973690032958984,1143000
2018-02-21,63.7355842590332,909400
2018-02-22,63.84613037109375,1569900
2018-02-23,64.70500183105469,1521500
2018-02-26,65.30878448486328,1194200
2018-02-27,64.39888763427734,3953600
2018-02-28,63.65053176879883,919900
2018-03-01,62.89370346069336,1471400
2018-03-02,63.19132614135742,985800
2018-03-05,63.701576232910156,861800
2018-03-06,64.07572937011719,772600
2018-03-07,63.99921798706055,869300
2018-03-08,64.2458267211914,1198800
2018-03-09,65.05367279052734,1349600
2018-03-12,65.1216812133789,1698100
2018-03-13,64.6709976196289,939700
2018-03-14,64.60295867919922,1131600
2018-03-15,64.50092315673828,844900
2018-03-16,64.50941467285156,480300
2018-03-19,63.829132080078125,791100
2018-03-20,63.98221969604492,1402600
2018-03-21,64.03321838378906,1276700
2018-03-22,62.536556243896484,1352300
2018-03-23,61.48209762573242,1765100
2018-03-26,62.930301666259766,1628500
2018-03-27,62.09397888183594,1693600
2018-03-28,62.06839370727539,1169200
2018-03-29,62.8364372253418,1384400
2018-04-02,61.59046936035156,967800
2018-04-03,62.23908233642578,998200
2018-04-04,62.73404312133789,2300100
2018-04-05,63.066871643066406,3805100
2018-04-06,62.05130386352539,1041200
2018-04-09,62.42682647705078,768800
2018-04-10,63.348480224609375,1007800
2018-04-11,63.05833053588867,1704400
2018-04-12,63.433841705322266,883200
2018-04-13,63.26316452026367,567300
2018-04-16,63.587432861328125,589100
2018-04-17,64.09950256347656,382900
2018-04-18,64.34701538085938,1300900
2018-04-19,63.928802490234375,1406100
2018-04-20,63.51063919067383,409700
2018-04-23,63.433841705322266,733400
2018-04-24,62.91324996948242,1062200
2018-04-25,62.88764190673828,722300
2018-04-26,63.41676330566406,398500
2018-04-27,63.527713775634766,572400
2018-04-30,63.10101318359375,1020800
2018-05-01,63.066871643066406,382400
2018-05-02,62.82791519165039,685100
2018-05-03,62.80231475830078,1272200
2018-05-04,63.33995819091797,472800
2018-05-07,63.433841705322266,1104800
2018-05-08,63.44236373901367,1030000
2018-05-09,63.8264045715332,851800
2018-05-10,64.41526794433594,421800
2018-05-11,64.55181121826172,1183100
2018-05-14,64.64567565917969,363100
2018-05-15,64.06536865234375,1254400
2018-05-16,64.3896484375,2033000
2018-05-17,64.37256622314453,737600
2018-05-18,64.15922546386719,918500
2018-05-21,64.52621459960938,414000
2018-05-22,64.46644592285156,463000
2018-05-23,64.2787094116211,1098800
2018-05-24,64.16775512695312,612300
2018-05-25,63.954429626464844,559200
2018-05-29,62.96445846557617,1379500
2018-05-30,63.78374099731445,506100
2018-05-31,63.45943832397461,642100
2018-06-01,64.07390594482422,459000
2018-06-04,64.39817810058594,387400
2018-06-05,64.38111877441406,288600
2018-06-06,64.94437408447266,446500
2018-06-07,64.72247314453125,607400
2018-06-08,64.86756134033203,1229600
2018-06-11,65.02971649169922,1797400
2018-06-12,64.96143341064453,1631800
2018-06-13,64.7651596069336,582800
2018-06-14,64.83344268798828,1306300
2018-06-15,64.56033325195312,573400
2018-06-18,64.25312042236328,880500
2018-06-19,63.81787872314453,6193700
2018-06-20,64.03978729248047,1204000
2018-06-21,63.51063919067383,584600
2018-06-22,63.8897819519043,553500
2018-06-25,62.97843933105469,1421600
2018-06-26,63.04723358154297,1586400
2018-06-27,62.453975677490234,1274600
2018-06-28,62.77211380004883,1088700
2018-06-29,63.08161163330078,853100
2018-07-02,62.858070373535156,672300
2018-07-03,62.78928756713867,552600
2018-07-05,63.287960052490234,1056600
2018-07-06,63.69207000732422,2287800
2018-07-09,64.32827758789062,642400
2018-07-10,64.4400634765625,679500
2018-07-11,63.726444244384766,552200
2018-07-12,64.22509765625,672600
2018-07-13,64.30252075195312,347200
2018-07-16,64.21650695800781,457700
2018-07-17,64.46585845947266,791600
2018-07-18,64.50885772705078,380700
2018-07-19,64.26809692382812,653400
2018-07-20,64.38847351074219,3056200
2018-07-23,64.38847351074219,485300
2018-07-24,64.67220306396484,1965900
2018-07-25,65.34282684326172,1224500
2018-07-26,65.06769561767578,593400
2018-07-27,64.86994934082031,949200
2018-07-30,64.64640045166016,591600
2018-07-31,64.8957290649414,558600
2018-08-01,64.66358184814453,743900
2018-08-02,64.67220306396484,481400
2018-08-03,64.8957290649414,432700
2018-08-06,64.8957290649414,1084900
2018-08-07,65.14507293701172,1200500
2018-08-08,65.10208892822266,1449900
2018-08-09,64.9559326171875,2344300
2018-08-10,64.22509765625,1607900
2018-08-13,63.881195068359375,4443700
2018-08-14,64.1821060180664,523700
2018-08-15,63.46852111816406,5321300
2018-08-16,63.94998550415039,3981500
2018-08-17,64.23371887207031,868000
2018-08-20,64.48306274414062,562200
2018-08-21,64.740966796875,2397900
2018-08-22,64.91291046142578,980600
2018-08-23,64.61202239990234,892400
2018-08-24,65.07628631591797,907500
2018-08-27,65.76412963867188,1572300
2018-08-28,65.71253204345703,480900
2018-08-29,66.02204132080078,427100
2018-08-30,65.47178649902344,1676100
2018-08-31,65.45459747314453,1095100
2018-09-04,65.04190826416016,1106000
2018-09-05,64.61202239990234,770300
2018-09-06,64.47444915771484,2861100
2018-09-07,64.1821060180664,1308400
2018-09-10,64.3368911743164,1501400
2018-09-11,64.46585845947266,1023600
2018-09-12,64.58623504638672,1282900
2018-09-13,64.99031829833984,1026700
2018-09-14,65.0333023071289,1346500
2018-09-17,64.80116271972656,1616900
2018-09-18,65.2568359375,2291100
2018-09-19,65.42020416259766,844500
2018-09-20,66.0306396484375,781800
2018-09-21,66.0134506225586,1614400
2018-09-24,65.72112274169922,1491200
2018-09-25,65.80709075927734,786900
2018-09-26,65.6965103149414,489800
2018-09-27,65.74835968017578,3203500
2018-09-28,65.50647735595703,3139600
2018-10-01,65.71382141113281,1335600
2018-10-02,65.40280151367188,908100
2018-10-03,65.40280151367188,733500
2018-10-04,64.6858139038086,7408800
2018-10-05,64.29707336425781,1482800
2018-10-08,64.15885925292969,937200
2018-10-09,64.00337219238281,8102900
2018-10-10,62.189266204833984,2131600
2018-10-11,61.10080337524414,4100600
2018-10-12,61.79187774658203,2400400
2018-10-15,61.53273391723633,1724000
2018-10-16,62.75075149536133,2057100
2018-10-17,62.500247955322266,1384500
2018-10-18,61.53273391723633,1319500
2018-10-19,61.593196868896484,817600
2018-10-22,61.420433044433594,1248800
2018-10-23,60.99711990356445,2163700
2018-10-24,59.13117980957031,2745400
2018-10-25,60.11599349975586,1506200
2018-10-26,59.38170623779297,6324900
2018-10-29,58.975711822509766,3846700
2018-10-30,59.839561462402344,2275700
2018-10-31,60.38378143310547,2022600
2018-11-01,61.33403396606445,1574700
2018-11-02,61.20446014404297,1379400
2018-11-05,61.36857604980469,1388000
2018-11-06,61.679595947265625,1134200
2018-11-07,62.742130279541016,663700
2018-11-08,62.24108123779297,2301700
2018-11-09,61.74870300292969,8658700
2018-11-12,60.66023254394531,1997300
2018-11-13,60.75525665283203,2990600
2018-11-14,60.54792022705078,2821200
2018-11-15,61.08351135253906,3535600
2018-11-16,61.20446014404297,1069300
2018-11-19,60.36649703979492,1191400
2018-11-20,59.260772705078125,2534400
2018-11-21,59.813636779785156,1527200
2018-11-23,59.43355178833008,708300
2018-11-26,60.29740905761719,1846400
2018-11-27,60.30604553222656,1696100
2018-11-28,61.463600158691406,6203200
2018-11-29,61.308135986328125,1799300
2018-11-30,61.4290657043457,1663800
2018-12-03,62.26701736450195,2607100
2018-12-04,60.43563461303711,2166000
2018-12-06,60.124629974365234,4867600
2018-12-07,59.018890380859375,2638600
2018-12-10,58.889312744140625,4363400
2018-12-11,58.91523361206055,3221100
2018-12-12,59.55447769165039,4430000
2018-12-13,59.44219207763672,5085600
2018-12-14,58.50920486450195,3496400
2018-12-17,57.54170227050781,4734800
2018-12-18,57.61944580078125,6226200
2018-12-19,56.87650680541992,4827600
2018-12-20,56.271820068359375,7203700
2018-12-21,55.295658111572266,8540700
2018-12-24,54.25887680053711,4146800
2018-12-26,56.278465270996094,11454600
2018-12-27,56.59184646606445,8538700
2018-12-28,56.65278625488281,8670500
2018-12-31,56.98357391357422,7320500
2019-01-02,56.91392517089844,2531200
2019-01-03,56.0260124206543,2947000
2019-01-04,57.84537887573242,2777900
2019-01-07,58.202301025390625,2345600
2019-01-08,58.672359466552734,1405400
2019-01-09,59.220787048339844,3081300
2019-01-10,59.49064254760742,1817200
2019-01-11,59.26430130004883,5274500
2019-01-14,58.942222595214844,2259900
2019-01-15,59.473228454589844,2395100
2019-01-16,59.673458099365234,3137600
2019-01-17,60.01295471191406,2908600
2019-01-18,60.66584014892578,7013800
2019-01-22,59.80402755737305,4551800
2019-01-23,59.94332504272461,2361800
2019-01-24,60.1261100769043,2315600
2019-01-25,60.7354736328125,1552000
2019-01-28,60.34374237060547,4018600
2019-01-29,60.37856674194336,2179000
2019-01-30,61.231666564941406,2841500
2019-01-31,61.536338806152344,4554800
2019-02-01,61.5450325012207,2453500
2019-02-04,61.86714553833008,1979500
2019-02-05,62.29368209838867,2158300
2019-02-06,62.03251647949219,1363500
2019-02-07,61.43186950683594,2867600
2019-02-08,61.318729400634766,2493900
2019-02-11,61.318729400634766,1177700
2019-02-12,62.06735610961914,888300
2019-02-13,62.093467712402344,1181800
2019-02-14,62.08475875854492,1617500
2019-02-15,62.76377487182617,1658900
2019-02-19,62.92046356201172,3320900
2019-02-20,63.155479431152344,3021800
2019-02-21,62.92046356201172,817200
2019-02-22,63.320892333984375,7442800
2019-02-25,63.48628616333008,5360400
2019-02-26,63.555931091308594,2517700
2019-02-27,63.477577209472656,6202200
2019-02-28,63.268646240234375,4534700
2019-03-01,63.59074783325195,3100700
2019-03-04,63.399234771728516,1990600
2019-03-05,63.48628616333008,5713500
2019-03-06,63.103240966796875,2981800
2019-03-07,62.4329719543457,2713300
2019-03-08,62.26756286621094,1890300
2019-03-11,63.103240966796875,1327200
2019-03-12,63.25992965698242,7052700
2019-03-13,63.625579833984375,2184900
2019-03-14,63.547218322753906,1487800
2019-03-15,64.04340362548828,5173200
2019-03-18,64.33068084716797,1979900
2019-03-19,64.33937072753906,2505000
2019-03-20,64.23490142822266,5408600
2019-03-21,64.6179428100586,1791000
2019-03-22,63.3034782409668,2787700
2019-03-25,63.28687286376953,1830600
2019-03-26,63.662635803222656,1246600
2019-03-27,63.426692962646484,4485800
2019-03-28,63.601470947265625,2197800
2019-03-29,63.94228744506836,5722400
2019-04-01,64.76372528076172,1496000
2019-04-02,64.75498962402344,2192600
2019-04-03,65.02591705322266,1667600
2019-04-04,65.11328125,924800
2019-04-05,65.37543487548828,4255100
2019-04-08,65.45410919189453,2056000
2019-04-09,65.10456085205078,1918400
2019-04-10,65.37543487548828,547400
2019-04-11,65.2618637084961,4428800
2019-04-12,65.72501373291016,1231300
2019-04-15,65.6201400756836,1106200
2019-04-16,65.76870727539062,2298400
2019-04-17,65.69003295898438,2417400
2019-04-18,65.74248504638672,1334200
2019-04-22,65.68134307861328,940900
2019-04-23,66.10077667236328,828700
2019-04-24,65.74248504638672,1478500
2019-04-25,65.69878387451172,1323200
2019-04-26,66.01339721679688,860800
2019-04-29,66.10077667236328,661300
2019-04-30,66.16194915771484,2146700
2019-05-01,65.73377227783203,1759900
2019-05-02,65.63762664794922,1587700
2019-05-03,66.26683807373047,946600
2019-05-06,65.80366516113281,2121800
2019-05-07,64.7113265991211,2874100
2019-05-08,64.70258331298828,3207800
2019-05-09,64.3267822265625,2215500
2019-05-10,64.64138793945312,4345900
2019-05-13,63.01597213745117,2660400
2019-05-14,63.67137908935547,2339900
2019-05-15,63.96849060058594,2164600
2019-05-16,64.44041442871094,1075100
2019-05-17,63.92482376098633,1197600
2019-05-20,63.56650924682617,1432800
2019-05-21,64.12580108642578,858100
2019-05-22,63.8374137878418,1143600
2019-05-23,63.12083435058594,1797600
2019-05-24,63.409202575683594,1167000
2019-05-28,62.91109848022461,7004400
2019-05-29,62.59651565551758,2104700
2019-05-30,62.814979553222656,1950500
2019-05-31,62.21200180053711,5620600
2019-06-03,62.3081169128418,6752800
2019-06-04,63.3742561340332,5617700
2019-06-05,63.59272384643555,1297700
2019-06-06,63.88985824584961,1528600
2019-06-07,64.53652954101562,1492300
2019-06-10,64.80740356445312,1249700
2019-06-11,64.99093627929688,1165600
2019-06-12,64.67635345458984,1197000
2019-06-13,64.85985565185547,863400
2019-06-14,64.55399322509766,920100
2019-06-17,64.6429443359375,712300
2019-06-18,65.43535614013672,2964600
2019-06-19,65.7435073852539,2419000
2019-06-20,66.38623046875,1185300
2019-06-21,66.14851379394531,1372300
2019-06-24,66.12210845947266,1266800
2019-06-25,65.54978942871094,1174700
2019-06-26,65.58500671386719,2807300
2019-06-27,65.87557220458984,1396200
2019-06-28,66.17493438720703,2162300
2019-07-01,66.7471923828125,1929100
2019-07-02,66.84405517578125,1356800
2019-07-03,67.27549743652344,614900
2019-07-05,67.0113525390625,1645700
2019-07-08,66.69439697265625,1202700
2019-07-09,66.5887222290039,1009700
2019-07-10,66.91448974609375,830700
2019-07-11,66.9497299194336,1243600
2019-07-12,67.17862701416016,1012300
2019-07-15,67.19625854492188,922900
2019-07-16,66.96733093261719,1135800
2019-07-17,66.6503677368164,844000
2019-07-18,66.9233169555664,2275700
2019-07-19,66.6591796875,1258500
2019-07-22,66.72962188720703,837400
2019-07-23,67.1610336303711,2255100
2019-07-24,67.3811264038086,917500
2019-07-25,66.89688873291016,1666700
2019-07-26,67.2314682006836,3182700
2019-07-29,67.16983032226562,1470100
2019-07-30,66.78244018554688,1640900
2019-07-31,66.17493438720703,2355500
2019-08-01,65.64665222167969,2228300
2019-08-02,65.03913879394531,4096800
2019-08-05,63.22541809082031,3968800
2019-08-06,63.92978286743164,5379400
2019-08-07,64.11466217041016,2830100
2019-08-08,65.10955810546875,1530300
2019-08-09,64.60771179199219,2156600
2019-08-12,63.92978286743164,1542000
2019-08-13,64.73977661132812,1021700
2019-08-14,62.84679412841797,2370900
2019-08-15,63.07573699951172,2286200
2019-08-16,63.94736099243164,559500
2019-08-19,64.4932632446289,1595700
2019-08-20,64.14105987548828,1418500
2019-08-21,64.67814636230469,803500
2019-08-22,64.54605865478516,1239000
2019-08-23,63.21660614013672,2166600
2019-08-26,63.83291244506836,1345400
2019-08-27,63.630409240722656,2222300
2019-08-28,63.956172943115234,2509600
2019-08-29,64.66934204101562,1025900
2019-08-30,64.78380584716797,1302300
2019-09-03,64.44043731689453,2041200
2019-09-04,65.23283386230469,712200
2019-09-05,65.97242736816406,1038700
2019-09-06,66.08688354492188,1003700
2019-09-09,66.13970947265625,981200
2019-09-10,66.1661148071289,1245000
2019-09-11,66.63275909423828,896100
2019-09-12,66.93211364746094,1226400
2019-09-13,67.06419372558594,1006300
2019-09-16,66.81764221191406,2051300
2019-09-17,66.9497299194336,651400
2019-09-18,66.89688873291016,638200
2019-09-19,66.94090270996094,4272100
2019-09-20,66.7208023071289,1045300
2019-09-23,66.70319366455078,1033200
2019-09-24,66.26485443115234,3594000
2019-09-25,66.40653991699219,1501300
2019-09-26,66.43309020996094,4895900
2019-09-27,66.01690673828125,1898200
2019-09-30,66.2560043334961,943100
2019-10-01,65.54754638671875,3799800
2019-10-02,64.46721649169922,2382600
2019-10-03,64.96310424804688,2867100
2019-10-04,65.6538314819336,3743000
2019-10-07,65.44129180908203,2932500
2019-10-08,64.58232116699219,1967800
2019-10-09,65.12249755859375,4600900
2019-10-10,65.57412719726562,2487000
2019-10-11,66.4508285522461,2290900
2019-10-14,66.28253936767578,751400
2019-10-15,66.97327423095703,1263700
2019-10-16,66.93787384033203,1224100
2019-10-17,67.12385559082031,1265200
2019-10-18,66.9201431274414,2231000
2019-10-21,67.38948059082031,853800
2019-10-22,67.2035140991211,1015800
2019-10-23,67.3983383178711,877400
2019-10-24,67.54003143310547,1254100
2019-10-25,67.79681396484375,1559200
2019-10-28,68.15990447998047,1248500
2019-10-29,68.09793090820312,1058300
2019-10-30,68.31044006347656,1530300
2019-10-31,68.10675811767578,2494800
2019-11-01,68.77976989746094,595200
2019-11-04,69.1074447631836,1222400
2019-11-05,69.11627960205078,1460800
2019-11-06,69.1074447631836,995500
2019-11-07,69.32882690429688,1312000
2019-11-08,69.3819580078125,898400
2019-11-11,69.20484161376953,777400
2019-11-12,69.25798034667969,1553600
2019-11-13,69.13399505615234,1057900
2019-11-14,69.1517333984375,923100
2019-11-15,69.63876342773438,649000
2019-11-18,69.66532135009766,1002500
2019-11-19,69.68302917480469,981000
2019-11-20,69.33766174316406,3309700
2019-11-21,69.25798034667969,780800
2019-11-22,69.40852355957031,1035600
2019-11-25,69.9398193359375,1387100
2019-11-26,70.0018310546875,1275500
2019-11-27,70.28518676757812,4083700
2019-11-29,69.85128021240234,698500
2019-12-02,69.35538482666016,1349300
2019-12-03,68.9923095703125,3234400
2019-12-04,69.5147933959961,1299600
2019-12-05,69.57677459716797,1227500
2019-12-06,70.19664764404297,1497500
2019-12-09,69.95755767822266,1074900
2019-12-10,69.89556884765625,1684500
2019-12-11,70.19664764404297,1081300
2019-12-12,70.84309387207031,2525600
2019-12-13,70.9670639038086,2941100
2019-12-16,71.56922912597656,2190200
2019-12-17,71.54265594482422,5313900
2019-12-18,71.56922912597656,1062400
2019-12-19,71.75520324707031,866900
2019-12-20,71.96771240234375,1877600
2019-12-23,72.06675720214844,3628500
2019-12-24,72.04000091552734,1185700
2019-12-26,72.37012481689453,750100
2019-12-27,72.4593505859375,1034800
2019-12-30,72.03108215332031,1041500
2019-12-31,72.2630386352539,1034700
2020-01-02,72.99470520019531,946100
2020-01-03,72.33444213867188,2310500
2020-01-06,72.60211944580078,2641500
2020-01-07,72.3790512084961,1339100
2020-01-08,72.67350006103516,3532800
2020-01-09,73.03038787841797,2239700
2020-01-10,72.87871551513672,2477100
2020-01-13,73.3962173461914,1698100
2020-01-14,73.36945343017578,1731100
2020-01-15,73.37835693359375,1667500
2020-01-16,73.90477752685547,2916400
2020-01-17,74.12786102294922,3340500
2020-01-21,73.65497589111328,1517600
2020-01-22,73.75311279296875,1433800
2020-01-23,73.67279815673828,3729800
2020-01-24,73.09283447265625,1141800
2020-01-27,71.73663330078125,1518300
2020-01-28,72.44151306152344,909600
2020-01-29,72.37012481689453,2018100
2020-01-30,72.37012481689453,2065300
2020-01-31,71.13882446289062,3320800
2020-02-03,71.53141784667969,5620700
2020-02-04,72.70918273925781,2612700
2020-02-05,73.36945343017578,1321100
2020-02-06,73.6014175415039,1473100
2020-02-07,73.00361633300781,1224200
2020-02-10,73.38729095458984,1236700
2020-02-11,73.75311279296875,863100
2020-02-12,74.2081527709961,1581500
2020-02-13,73.94047546386719,1397200
2020-02-14,73.99401092529297,1184300
2020-02-18,73.67279815673828,838200
2020-02-19,74.06539916992188,933200
2020-02-20,73.65497589111328,1752800
2020-02-21,73.05714416503906,1559700
2020-02-24,70.54994201660156,4228900
2020-02-25,68.87252807617188,4673800
2020-02-26,68.75653076171875,3064200
2020-02-27,66.213623046875,3975100
2020-02-28,65.99949645996094,5141500
2020-03-02,67.81073760986328,5925800
2020-03-03,66.4991455078125,3966100
2020-03-04,68.72084045410156,2844800
2020-03-05,66.75789642333984,3932900
2020-03-06,65.58013153076172,4001100
2020-03-09,60.405086517333984,6982500
2020-03-10,63.1442756652832,4453900
2020-03-11,60.02143859863281,8103600
2020-03-12,53.882781982421875,8389500
2020-03-13,58.174476623535156,4975000
2020-03-16,51.40232467651367,5240200
2020-03-17,54.35565948486328,6849400
2020-03-18,50.89375305175781,6248500
2020-03-19,51.39340591430664,4913100
2020-03-20,49.992584228515625,6390600
2020-03-23,48.80208206176758,5791400
2020-03-24,53.26306915283203,5687800
2020-03-25,54.4813346862793,5777600
2020-03-26,57.24033737182617,3795000
2020-03-27,55.33232498168945,4055400
2020-03-30,56.8014030456543,4027900
2020-03-31,56.25497817993164,5273400
2020-04-01,53.7736701965332,3587000
2020-04-02,54.875484466552734,2834800
2020-04-03,53.9169921875,1618400
2020-04-06,57.22241973876953,2734700
2020-04-07,57.437416076660156,6051000
2020-04-08,58.816917419433594,2127600
2020-04-09,59.909767150878906,2124300
2020-04-13,59.37229537963867,1975800
2020-04-14,60.79658126831055,2635700
2020-04-15,59.21105194091797,2544600
2020-04-16,59.44396209716797,1694700
2020-04-17,61.01156234741211,2116700
2020-04-20,60.09785842895508,1943400
2020-04-21,58.395904541015625,2132200
2020-04-22,59.67686080932617,3702300
2020-04-23,59.6320686340332,2181800
2020-04-24,60.2859992980957,5313200
2020-04-27,61.30717086791992,1913700
2020-04-28,61.30717086791992,1752700
2020-04-29,63.05394744873047,3462200
2020-04-30,62.086517333984375,2688700
2020-05-01,60.4741096496582,2026500
2020-05-04,60.653263092041016,1491800
2020-05-05,61.083229064941406,1702000
2020-05-06,60.724918365478516,1449400
2020-05-07,61.54903793334961,1956200
2020-05-08,62.6329345703125,2241500
2020-05-11,62.62397766113281,1860100
2020-05-12,61.54903793334961,1998300
2020-05-13,60.689090728759766,4021400
2020-05-14,60.96677780151367,2938000
2020-05-15,61.083229064941406,2069600
2020-05-18,63.233116149902344,2254800
2020-05-19,62.59708786010742,2272400
2020-05-20,63.68098831176758,1865500
2020-05-21,63.13455581665039,2811900
2020-05-22,63.071868896484375,1387900
2020-05-26,64.27220916748047,2384400
2020-05-27,65.14112091064453,3038100
2020-05-28,65.17695617675781,2453300
2020-05-29,65.32027435302734,3597400
2020-06-01,66.16230773925781,1849700
2020-06-02,66.89684295654297,1445300
2020-06-03,68.08822631835938,2180000
2020-06-04,67.75678253173828,2087900
2020-06-05,69.38712310791016,3076700
2020-06-08,70.25602722167969,2550400
2020-06-09,69.52149200439453,3963700
2020-06-10,69.3154525756836,2512800
2020-06-11,65.36506652832031,2674200
2020-06-12,66.35043334960938,2519800
2020-06-15,66.75352478027344,1668800
2020-06-16,67.89116668701172,1642000
2020-06-17,67.79261016845703,1784300
2020-06-18,67.72993469238281,1032100
2020-06-19,67.41638946533203,5600000
2020-06-22,68.01045227050781,1910300
2020-06-23,68.28947448730469,1509600
2020-06-24,66.65132141113281,2140700
2020-06-25,67.39839172363281,3250300
2020-06-26,66.1022720336914,2432400
2020-06-29,66.89435577392578,1407100
2020-06-30,67.32638549804688,1530800
2020-07-01,67.77641296386719,2043200
2020-07-02,68.38848114013672,2156400
2020-07-06,69.64861297607422,1159200
2020-07-07,68.82952117919922,984900
2020-07-08,69.51359558105469,1029300
2020-07-09,69.07257080078125,1400500
2020-07-10,69.63060760498047,1143700
2020-07-13,69.07257080078125,1939000
2020-07-14,69.88262176513672,2276100
2020-07-15,70.62068939208984,1977000
2020-07-16,70.22464752197266,1258800
2020-07-17,70.4767074584961,872400
2020-07-20,71.04374694824219,1103800
2020-07-21,71.31377410888672,1923300
2020-07-22,71.60179138183594,4607500
2020-07-23,70.84571838378906,2197400
2020-07-24,70.46768951416016,987300
2020-07-27,71.2237548828125,1042800
2020-07-28,70.73773193359375,1152700
2020-07-29,71.63778686523438,1215200
2020-07-30,71.16974639892578,1177300
2020-07-31,70.89073944091797,1005300
2020-08-03,71.71881866455078,759500
2020-08-04,72.07884216308594,908400
2020-08-05,72.56489562988281,817000
2020-08-06,72.87991333007812,937800
2020-08-07,72.62789154052734,1119200
2020-08-10,72.8259048461914,809900
2020-08-11,72.60090637207031,1119400
2020-08-12,73.68999481201172,756400
2020-08-13,73.4919662475586,618300
2020-08-14,73.35696411132812,645900
2020-08-17,73.80699920654297,1953700
2020-08-18,73.87000274658203,1114300
2020-08-19,73.5009765625,795100
2020-08-20,73.51896667480469,1014900
2020-08-21,73.59097290039062,747900
2020-08-24,74.35607147216797,1014900
2020-08-25,74.6170654296875,902900
2020-08-26,75.20214080810547,1137600
2020-08-27,75.03112030029297,1193800
2020-08-28,75.58016967773438,670600
2020-08-31,75.14812469482422,703500
2020-09-01,75.71517181396484,788300
2020-09-02,76.57025146484375,975100
2020-09-03,74.27503967285156,1936100
2020-09-04,73.99601745605469,1680800
