Date,Open,High,Low,Close,Volume
2023-11-27,98.19999694824219,98.27999877929688,98.04000091552734,98.13999938964844,1820700
2023-11-28,98.06999969482422,98.56999969482422,97.94000244140625,98.30000305175781,1134400
2023-11-29,98.66999816894531,98.9000015258789,98.2699966430664,98.31999969482422,1342100
2023-11-30,98.5,98.68000030517578,98.13999938964844,98.61000061035156,1614900
2023-12-01,98.45999908447266,99.5199966430664,98.37999725341797,99.45999908447266,2776100
2023-12-04,98.54000091552734,99.0,98.41999816894531,98.8499984741211,1918000
2023-12-05,98.54000091552734,98.83000183105469,98.33000183105469,98.62999725341797,1347200
2023-12-06,99.2300033569336,99.30999755859375,98.41000366210938,98.44999694824219,1159900
2023-12-07,98.83000183105469,99.20999908447266,98.62999725341797,99.11000061035156,1189800
2023-12-08,98.86000061035156,99.5,98.80999755859375,99.38999938964844,1528200
2023-12-11,99.31999969482422,99.7699966430664,99.26000213623047,99.76000213623047,1875300
2023-12-12,99.62000274658203,100.05000305175781,99.33999633789062,100.01000213623047,1149200
2023-12-13,100.05999755859375,101.52999877929688,99.79000091552734,101.48999786376953,1670000
2023-12-14,102.05000305175781,102.56999969482422,101.77999877929688,102.27999877929688,1897600
2023-12-15,102.05999755859375,102.23999786376953,101.70999908447266,101.80999755859375,2783100
2023-12-18,101.36000061035156,101.54000091552734,101.13999938964844,101.41000366210938,2144600
2023-12-19,101.66999816894531,102.19000244140625,101.66999816894531,102.16999816894531,1991900
2023-12-20,102.04000091552734,102.3499984741211,100.73999786376953,100.7699966430664,2707600
2023-12-21,101.66000366210938,102.08999633789062,101.30000305175781,102.06999969482422,1732600
2023-12-22,102.25,102.51000213623047,101.8499984741211,102.22000122070312,1975400
2023-12-26,102.36000061035156,102.91999816894531,102.33999633789062,102.7300033569336,1221900
2023-12-27,102.80000305175781,103.11000061035156,102.76000213623047,103.02999877929688,1414500
2023-12-28,103.18000030517578,103.4000015258789,103.02999877929688,103.0999984741211,2707800
2023-12-29,103.1500015258789,103.29000091552734,102.62999725341797,102.87999725341797,2336200
2024-01-02,102.08999633789062,102.33000183105469,101.69000244140625,102.01000213623047,4661400
2024-01-03,101.4000015258789,101.58999633789062,100.94999694824219,101.12999725341797,1802200
2024-01-04,101.02999877929688,101.6500015258789,100.94999694824219,101.01000213623047,2845100
2024-01-05,101.0,101.79000091552734,100.91999816894531,101.12999725341797,1830100
2024-01-08,101.05999755859375,102.37000274658203,101.05999755859375,102.3499984741211,3880100
2024-01-09,101.62000274658203,102.0999984741211,101.47000122070312,101.8499984741211,2271000
2024-01-10,101.95999908447266,102.51000213623047,101.86000061035156,102.3499984741211,2166200
2024-01-11,102.5199966430664,102.63999938964844,101.44000244140625,102.30999755859375,2938900
2024-01-12,102.7699966430664,103.0199966430664,102.27999877929688,102.47000122070312,1635500
2024-01-16,101.79000091552734,101.94999694824219,101.18000030517578,101.4800033569336,2729500
2024-01-17,100.5,100.69000244140625,100.13999938964844,100.68000030517578,1998300
2024-01-18,101.06999969482422,101.61000061035156,100.7699966430664,101.54000091552734,2753800
2024-01-19,101.66999816894531,102.5199966430664,101.37999725341797,102.45999908447266,2425400
2024-01-22,102.58999633789062,103.0,102.52999877929688,102.69999694824219,1953700
2024-01-23,102.69000244140625,102.91000366210938,102.43000030517578,102.86000061035156,1194700
2024-01-24,103.75,103.8499984741211,103.11000061035156,103.12999725341797,1687000
2024-01-25,103.56999969482422,103.62999725341797,103.12999725341797,103.58000183105469,1418400
2024-01-26,103.66000366210938,103.95999908447266,103.51000213623047,103.6500015258789,1327400
2024-01-29,103.66000366210938,104.4000015258789,103.55000305175781,104.38999938964844,2771600
2024-01-30,104.12000274658203,104.29000091552734,103.94999694824219,104.1500015258789,2215100
2024-01-31,103.97000122070312,104.16999816894531,102.83999633789062,102.87999725341797,3121100
2024-02-01,103.26000213623047,104.0999984741211,103.02999877929688,104.08000183105469,6569300
2024-02-02,103.87000274658203,104.68000030517578,103.68000030517578,104.47000122070312,1901300
2024-02-05,104.11000061035156,104.23999786376953,103.44000244140625,103.97000122070312,2035100
2024-02-06,104.23999786376953,104.56999969482422,104.11000061035156,104.55000305175781,2627000
2024-02-07,104.8499984741211,105.20999908447266,104.70999908447266,105.08000183105469,1599300
2024-02-08,105.04000091552734,105.16000366210938,104.83999633789062,105.12000274658203,882500
2024-02-09,105.25,105.7699966430664,105.18000030517578,105.69999694824219,1119300
2024-02-12,105.69999694824219,106.33000183105469,105.69999694824219,105.83999633789062,1407900
2024-02-13,104.55999755859375,104.62999725341797,103.5999984741211,104.16999816894531,2514800
2024-02-14,104.8499984741211,105.37999725341797,104.55000305175781,105.33000183105469,1541600
2024-02-15,105.58999633789062,106.2699966430664,105.58999633789062,106.2300033569336,1470300
2024-02-16,106.29000091552734,106.58999633789062,105.79000091552734,105.9800033569336,1279500
2024-02-20,105.9800033569336,106.06999969482422,105.30000305175781,105.69000244140625,1831900
2024-02-21,105.43000030517578,105.73999786376953,105.0999984741211,105.72000122070312,1121300
2024-02-22,106.91999816894531,107.58999633789062,106.79000091552734,107.44000244140625,1266900
2024-02-23,107.68000030517578,107.79000091552734,107.30000305175781,107.5199966430664,1053600
2024-02-26,107.52999877929688,107.5999984741211,107.13999938964844,107.23999786376953,1057000
2024-02-27,107.37000274658203,107.5,107.16000366210938,107.47000122070312,1109700
2024-02-28,107.01000213623047,107.20999908447266,106.88999938964844,107.05999755859375,1042600
2024-02-29,107.55999755859375,107.66999816894531,106.91999816894531,107.5,1678800
2024-03-01,107.77999877929688,108.55000305175781,107.5199966430664,108.45999908447266,3584600
2024-03-04,108.31999969482422,108.62000274658203,108.2300033569336,108.29000091552734,1721800
2024-03-05,108.01000213623047,108.19000244140625,107.08000183105469,107.45999908447266,1369600
2024-03-06,108.45999908447266,108.76000213623047,108.06999969482422,108.31999969482422,2003400
2024-03-07,109.0,109.56999969482422,108.83999633789062,109.43000030517578,1322100
2024-03-08,109.58999633789062,110.0199966430664,108.73999786376953,108.91000366210938,1541100
2024-03-11,108.58000183105469,108.77999877929688,108.16999816894531,108.66000366210938,1825100
2024-03-12,109.0999984741211,109.77999877929688,108.5999984741211,109.70999908447266,1568300
2024-03-13,109.66999816894531,109.77999877929688,109.2699966430664,109.52999877929688,1537700
2024-03-14,109.66999816894531,109.66999816894531,108.4800033569336,109.04000091552734,2614900
2024-03-15,108.30000305175781,108.5199966430664,107.88999938964844,108.13999938964844,1822500
2024-03-18,108.83999633789062,108.94000244140625,108.4800033569336,108.54000091552734,1242300
2024-03-19,108.37000274658203,108.95999908447266,108.1500015258789,108.91999816894531,1720200
2024-03-20,108.9800033569336,110.05999755859375,108.81999969482422,110.0,2196400
2024-03-21,110.47000122070312,110.68000030517578,110.30000305175781,110.33000183105469,2301700
2024-03-22,110.25,110.2699966430664,109.91000366210938,109.98999786376953,1649300
2024-03-25,109.68000030517578,109.98999786376953,109.66999816894531,109.7699966430664,2037100
2024-03-26,110.12000274658203,110.16000366210938,109.61000061035156,109.63999938964844,1369700
2024-03-27,110.1500015258789,110.4800033569336,109.81999969482422,110.45999908447266,1884700
2024-03-28,110.4800033569336,110.69999694824219,110.43000030517578,110.5,1294800
2024-04-01,110.63999938964844,110.7300033569336,109.98999786376953,110.20999908447266,3399000
2024-04-02,109.54000091552734,109.58999633789062,109.20999908447266,109.56999969482422,1929900
2024-04-03,109.33000183105469,110.08999633789062,109.31999969482422,109.8499984741211,1207600
2024-04-04,110.63999938964844,110.73999786376953,108.66999816894531,108.72000122070312,3486100
2024-04-05,108.91000366210938,109.94000244140625,108.77999877929688,109.61000061035156,1544200
2024-04-08,109.94999694824219,110.08999633789062,109.7300033569336,109.8499984741211,1005800
2024-04-09,110.29000091552734,110.38999938964844,109.22000122070312,110.0199966430664,1802900
2024-04-10,108.7699966430664,109.18000030517578,108.33000183105469,108.76000213623047,1517100
2024-04-11,109.0999984741211,109.58999633789062,108.26000213623047,109.37999725341797,2141000
2024-04-12,108.4800033569336,108.76000213623047,107.36000061035156,107.61000061035156,2353000
2024-04-15,108.58999633789062,108.61000061035156,106.37000274658203,106.5999984741211,2497400
2024-04-16,106.2300033569336,106.54000091552734,105.69000244140625,105.98999786376953,2299300
2024-04-17,106.45999908447266,106.54000091552734,105.2300033569336,105.58999633789062,3519300
2024-04-18,105.86000061035156,106.30000305175781,105.2300033569336,105.43000030517578,1587600
2024-04-19,105.44999694824219,105.68000030517578,104.63999938964844,104.94000244140625,2264500
2024-04-22,105.47000122070312,106.38999938964844,105.12000274658203,105.91999816894531,1847400
2024-04-23,106.29000091552734,107.30000305175781,106.19000244140625,107.12999725341797,1763900
2024-04-24,107.4000015258789,107.5,106.62999725341797,107.0999984741211,1737400
2024-04-25,105.80000305175781,106.91000366210938,105.4800033569336,106.76000213623047,1332800
2024-04-26,107.36000061035156,107.91999816894531,107.20999908447266,107.72000122070312,1168900
2024-04-29,108.0999984741211,108.30000305175781,107.72000122070312,108.19000244140625,920300
2024-04-30,107.7699966430664,107.98999786376953,106.5,106.54000091552734,3625900
2024-05-01,106.41999816894531,107.80999755859375,106.0999984741211,106.33999633789062,1521300
2024-05-02,107.25,107.8499984741211,106.4800033569336,107.63999938964844,1100100
2024-05-03,108.83000183105469,109.05999755859375,108.27999877929688,108.79000091552734,1376100
2024-05-06,109.30000305175781,109.7699966430664,109.23999786376953,109.76000213623047,744900
2024-05-07,109.94999694824219,110.06999969482422,109.66000366210938,109.79000091552734,1336300
2024-05-08,109.37000274658203,109.7699966430664,109.30000305175781,109.72000122070312,868400
2024-05-09,109.77999877929688,110.41000366210938,109.6500015258789,110.4000015258789,1275000
2024-05-10,110.81999969482422,110.91999816894531,110.3499984741211,110.58000183105469,1168900
2024-05-13,110.77999877929688,110.87999725341797,110.37999725341797,110.55999755859375,708900
2024-05-14,110.80000305175781,111.2699966430664,110.58000183105469,111.23999786376953,716000
2024-05-15,111.86000061035156,112.55999755859375,111.62999725341797,112.52999877929688,1322800
2024-05-16,112.51000213623047,112.63999938964844,112.12000274658203,112.16999816894531,1547800
2024-05-17,112.2300033569336,112.48999786376953,112.12999725341797,112.4800033569336,1779100
2024-05-20,112.5,112.83000183105469,112.41000366210938,112.55000305175781,961500
2024-05-21,112.30999755859375,112.56999969482422,112.20999908447266,112.54000091552734,879900
2024-05-22,112.30000305175781,112.37000274658203,111.62000274658203,111.97000122070312,1763500
2024-05-23,112.77999877929688,112.91999816894531,110.94999694824219,111.16999816894531,716500
2024-05-24,111.61000061035156,112.0999984741211,111.44999694824219,111.98999786376953,1187300
2024-05-28,112.22000122070312,112.38999938964844,111.44999694824219,111.9000015258789,1612200
2024-05-29,110.81999969482422,111.0199966430664,110.6500015258789,110.68000030517578,821000
2024-05-30,110.68000030517578,111.0199966430664,110.33000183105469,110.61000061035156,1088000
2024-05-31,110.88999938964844,111.44000244140625,109.87999725341797,111.44000244140625,1604700
2024-06-03,111.91000366210938,111.91000366210938,110.72000122070312,111.55000305175781,1738400
2024-06-04,111.20999908447266,111.45999908447266,110.72000122070312,111.33000183105469,1039000
2024-06-05,111.88999938964844,112.5,111.44999694824219,112.4800033569336,1506300
2024-06-06,112.66999816894531,112.66999816894531,112.26000213623047,112.55999755859375,929200
2024-06-07,112.30000305175781,112.56999969482422,111.91000366210938,112.01000213623047,820800
2024-06-10,111.86000061035156,112.38999938964844,111.58000183105469,112.2699966430664,737500
2024-06-11,111.86000061035156,112.0999984741211,111.2300033569336,112.08000183105469,2672800
2024-06-12,113.30000305175781,113.81999969482422,112.95999908447266,113.16999816894531,1069600
2024-06-13,113.19000244140625,113.20999908447266,112.2300033569336,112.7699966430664,838300
2024-06-14,112.20999908447266,112.43000030517578,111.81999969482422,112.41000366210938,1380300
2024-06-17,112.26000213623047,113.31999969482422,112.13999938964844,113.13999938964844,893600
2024-06-18,113.13999938964844,113.58999633789062,113.13999938964844,113.51000213623047,965500
2024-06-20,113.66000366210938,113.7699966430664,112.94999694824219,113.30999755859375,1390900
2024-06-21,112.44000244140625,112.5999984741211,112.12000274658203,112.43000030517578,1059500
2024-06-24,112.7300033569336,113.2699966430664,112.55000305175781,112.55000305175781,951700
2024-06-25,112.7300033569336,112.83000183105469,112.3499984741211,112.7699966430664,1968600
2024-06-26,112.36000061035156,112.69999694824219,112.18000030517578,112.5999984741211,846500
2024-06-27,112.69999694824219,112.94999694824219,112.5,112.80999755859375,1094600
2024-06-28,113.01000213623047,113.4800033569336,112.29000091552734,112.62999725341797,1192500
2024-07-01,113.0999984741211,113.12999725341797,112.37000274658203,112.77999877929688,2528300
2024-07-02,112.51000213623047,113.33999633789062,112.5,113.30999755859375,1245300
2024-07-03,113.52999877929688,114.20999908447266,113.52999877929688,114.18000030517578,1510200
2024-07-05,114.48999786376953,114.76000213623047,113.98999786376953,114.70999908447266,1308500
2024-07-08,114.9000015258789,115.01000213623047,114.54000091552734,114.68000030517578,1283700
2024-07-09,114.86000061035156,114.93000030517578,114.54000091552734,114.66000366210938,885400
2024-07-10,115.05000305175781,115.9000015258789,115.01000213623047,115.87000274658203,1064400
2024-07-11,116.0999984741211,116.51000213623047,115.5,115.63999938964844,1379900
2024-07-12,116.0999984741211,117.08999633789062,116.02999877929688,116.41999816894531,1007900
2024-07-15,116.6500015258789,117.0199966430664,116.12999725341797,116.38999938964844,1740800
2024-07-16,116.5999984741211,117.26000213623047,116.51000213623047,117.25,853800
2024-07-17,116.20999908447266,116.55999755859375,115.75,115.80000305175781,2856300
2024-07-18,116.13999938964844,116.27999877929688,114.44000244140625,114.81999969482422,1007600
2024-07-19,114.5999984741211,114.83999633789062,113.9000015258789,114.05999755859375,1043000
2024-07-22,114.8499984741211,115.2699966430664,114.4800033569336,115.19999694824219,1057700
2024-07-23,115.0,115.30999755859375,114.77999877929688,114.83999633789062,1038200
2024-07-24,114.16000366210938,114.2300033569336,112.55000305175781,112.62999725341797,1035100
2024-07-25,112.48999786376953,113.75,111.86000061035156,112.25,1196000
2024-07-26,113.0999984741211,113.94000244140625,112.95999908447266,113.54000091552734,730200
2024-07-29,113.70999908447266,114.0,113.02999877929688,113.38999938964844,761000
2024-07-30,113.69999694824219,113.9000015258789,112.5,113.0999984741211,1087500
2024-07-31,114.63999938964844,115.45999908447266,114.41999816894531,114.86000061035156,1307700
2024-08-01,114.73999786376953,115.08999633789062,112.16000366210938,112.77999877929688,2407600
2024-08-02,111.3499984741211,111.3499984741211,109.8499984741211,110.70999908447266,1864700
2024-08-05,106.37000274658203,108.80999755859375,105.9000015258789,107.72000122070312,3283700
2024-08-06,107.76000213623047,109.73999786376953,107.52999877929688,108.52999877929688,1539600
2024-08-07,110.16000366210938,110.55999755859375,108.16000366210938,108.25,1847900
2024-08-08,109.37000274658203,110.66999816894531,108.94000244140625,110.55999755859375,668500
2024-08-09,110.45999908447266,111.20999908447266,110.1500015258789,111.0199966430664,1519500
2024-08-12,111.19000244140625,111.48999786376953,110.6500015258789,111.04000091552734,852600
2024-08-13,111.66000366210938,112.80000305175781,111.62999725341797,112.7699966430664,761900
2024-08-14,112.87000274658203,113.16999816894531,112.4000015258789,113.05000305175781,587600
2024-08-15,114.02999877929688,114.80999755859375,114.01000213623047,114.72000122070312,762400
2024-08-16,114.58000183105469,115.27999877929688,114.58000183105469,115.16999816894531,548200
2024-08-19,115.44000244140625,116.37999725341797,115.36000061035156,116.3499984741211,693400
2024-08-20,116.33000183105469,116.4800033569336,115.75,116.02999877929688,721800
2024-08-21,116.41999816894531,116.83999633789062,116.1500015258789,116.69999694824219,794200
2024-08-22,116.94999694824219,117.01000213623047,115.54000091552734,115.72000122070312,828300
2024-08-23,116.5,117.44999694824219,116.44000244140625,117.4000015258789,1114400
2024-08-26,117.43000030517578,117.52999877929688,116.73999786376953,116.86000061035156,985000
2024-08-27,116.87000274658203,117.31999969482422,116.6500015258789,117.19999694824219,1046400
2024-08-28,117.08000183105469,117.13999938964844,115.9800033569336,116.5199966430664,1126900
2024-08-29,117.02999877929688,117.5999984741211,116.54000091552734,116.69000244140625,1026600
2024-08-30,117.20999908447266,117.58999633789062,116.41000366210938,117.54000091552734,548000
2024-09-03,116.91000366210938,116.94999694824219,114.77999877929688,115.2300033569336,1386400
2024-09-04,114.75,115.5999984741211,114.6500015258789,114.9800033569336,1048900
2024-09-05,115.08000183105469,115.45999908447266,114.3499984741211,114.77999877929688,1570100
2024-09-06,114.86000061035156,115.1500015258789,112.66999816894531,112.83000183105469,1151000
2024-09-09,113.75,114.31999969482422,113.41999816894531,113.98999786376953,1132400
2024-09-10,114.1500015258789,114.27999877929688,113.04000091552734,114.11000061035156,2004300
2024-09-11,114.06999969482422,115.19999694824219,112.48999786376953,115.04000091552734,1010400
2024-09-12,115.18000030517578,116.08000183105469,114.73999786376953,116.02999877929688,1140900
2024-09-13,116.2300033569336,116.8499984741211,116.2300033569336,116.63999938964844,1053100
2024-09-16,116.86000061035156,117.11000061035156,116.45999908447266,117.08999633789062,1080700
2024-09-17,117.41999816894531,117.63999938964844,116.58999633789062,117.0199966430664,498600
2024-09-18,117.1500015258789,118.12999725341797,116.58999633789062,116.69000244140625,1042100
2024-09-19,118.70999908447266,119.08999633789062,118.08000183105469,118.76000213623047,780100
2024-09-20,117.95999908447266,118.18000030517578,117.37000274658203,117.9000015258789,1072900
2024-09-23,118.20999908447266,118.45999908447266,118.02999877929688,118.27999877929688,1003800
2024-09-24,118.81999969482422,119.08999633789062,118.33000183105469,119.08000183105469,1018400
2024-09-25,119.05000305175781,119.12999725341797,118.41000366210938,118.48999786376953,1654400
2024-09-26,120.12999725341797,120.18000030517578,119.44999694824219,119.95999908447266,1672600
2024-09-27,120.43000030517578,120.43000030517578,119.37999725341797,119.61000061035156,1873800
2024-09-30,119.51000213623047,119.75,118.70999908447266,119.69999694824219,891300
2024-10-01,119.72000122070312,119.7300033569336,118.27999877929688,118.94000244140625,1128000
2024-10-02,118.97000122070312,119.26000213623047,118.37000274658203,119.12000274658203,4538800
2024-10-03,118.41999816894531,118.8499984741211,118.12000274658203,118.45999908447266,2657900
2024-10-04,119.25,119.55000305175781,118.62000274658203,119.51000213623047,1791600
2024-10-07,119.31999969482422,119.37999725341797,118.43000030517578,118.79000091552734,1825700
2024-10-08,118.7300033569336,119.05999755859375,118.4800033569336,118.98999786376953,1076300
2024-10-09,118.72000122070312,119.54000091552734,118.54000091552734,119.45999908447266,1305600
2024-10-10,119.2300033569336,119.45999908447266,118.79000091552734,119.2699966430664,877800
2024-10-11,119.25,120.22000122070312,119.16000366210938,120.08999633789062,1081600
2024-10-14,120.16000366210938,120.81999969482422,120.0199966430664,120.69000244140625,775200
2024-10-15,120.51000213623047,120.54000091552734,119.26000213623047,119.44999694824219,985000
2024-10-16,119.73999786376953,120.13999938964844,119.58000183105469,120.04000091552734,984000
2024-10-17,120.55999755859375,120.5999984741211,119.97000122070312,119.9800033569336,1100800
2024-10-18,120.55000305175781,120.72000122070312,120.29000091552734,120.56999969482422,737800
2024-10-21,120.23999786376953,120.4000015258789,119.5,119.94999694824219,877600
2024-10-22,119.3499984741211,119.88999938964844,119.27999877929688,119.66000366210938,825300
2024-10-23,119.31999969482422,119.31999969482422,117.95999908447266,118.62000274658203,1073200
2024-10-24,119.08999633789062,119.08999633789062,118.4000015258789,118.93000030517578,760700
2024-10-25,119.30000305175781,119.73999786376953,118.54000091552734,118.7300033569336,1119900
2024-10-28,119.37999725341797,119.58000183105469,119.23999786376953,119.3499984741211,1504600
2024-10-29,119.08999633789062,119.47000122070312,118.80999755859375,119.25,763900
2024-10-30,118.88999938964844,119.43000030517578,118.62999725341797,118.80999755859375,966200
2024-10-31,118.13999938964844,118.13999938964844,117.02999877929688,117.08999633789062,976100
2024-11-01,117.76000213623047,118.33999633789062,117.44999694824219,117.55999755859375,1508700
2024-11-04,117.81999969482422,118.12999725341797,117.25,117.5,1424400
2024-11-05,117.8499984741211,118.91999816894531,117.80000305175781,118.91999816894531,782800
2024-11-06,120.06999969482422,120.58999633789062,119.30000305175781,120.4800033569336,1850600
2024-11-07,121.27999877929688,121.97000122070312,121.2300033569336,121.75,2380800
2024-11-08,121.30000305175781,121.55999755859375,121.08999633789062,121.41000366210938,2177400
2024-11-11,121.55999755859375,121.79000091552734,121.29000091552734,121.55000305175781,1076700
2024-11-12,121.08000183105469,121.22000122070312,120.04000091552734,120.58000183105469,1352600
2024-11-13,120.51000213623047,120.7300033569336,119.94999694824219,120.33000183105469,1305900
2024-11-14,120.47000122070312,120.62000274658203,119.58999633789062,119.70999908447266,1021200
2024-11-15,119.27999877929688,119.33000183105469,118.2699966430664,118.5199966430664,1803700
2024-11-18,118.7699966430664,119.43000030517578,118.56999969482422,119.22000122070312,1916000
2024-11-19,118.4800033569336,119.66999816894531,118.43000030517578,119.52999877929688,1369100
2024-11-20,119.41000366210938,119.55000305175781,118.48999786376953,119.5,1529200
2024-11-21,119.88999938964844,120.29000091552734,119.1500015258789,120.06999969482422,996100
2024-11-22,120.05000305175781,120.68000030517578,119.95999908447266,120.58999633789062,1168700
2024-11-25,121.43000030517578,121.66000366210938,120.68000030517578,121.0999984741211,1214400
2024-11-26,121.13999938964844,121.30000305175781,120.75,121.18000030517578,1368900
2024-11-27,121.33000183105469,121.5,120.80999755859375,121.02999877929688,1715500
2024-11-29,121.2300033569336,122.06999969482422,121.16999816894531,121.94000244140625,616500
2024-12-02,122.0999984741211,122.33999633789062,121.79000091552734,122.19999694824219,1477900
2024-12-03,122.33000183105469,122.47000122070312,122.05000305175781,122.4000015258789,985900
2024-12-04,122.68000030517578,122.95999908447266,122.52999877929688,122.9000015258789,2169000
2024-12-05,123.12999725341797,123.27999877929688,122.88999938964844,122.91999816894531,1037200
2024-12-06,123.19999694824219,123.36000061035156,122.91000366210938,123.06999969482422,1037500
2024-12-09,123.5199966430664,123.63999938964844,122.76000213623047,122.81999969482422,1629000
2024-12-10,122.75,122.75,121.98999786376953,122.04000091552734,1122400
2024-12-11,122.70999908447266,123.0999984741211,122.56999969482422,122.97000122070312,1061700
2024-12-12,122.63999938964844,122.69999694824219,122.12999725341797,122.13999938964844,1173400
2024-12-13,122.44000244140625,122.4800033569336,121.70999908447266,122.0,1158600
2024-12-16,122.08000183105469,122.41999816894531,121.95999908447266,122.16000366210938,1635000
2024-12-17,121.8499984741211,121.8499984741211,121.43000030517578,121.6500015258789,1776400
2024-12-18,121.5999984741211,121.91000366210938,118.0199966430664,118.05999755859375,1985500
2024-12-19,119.05000305175781,119.30999755859375,118.02999877929688,118.04000091552734,2015800
2024-12-20,116.55999755859375,118.97000122070312,116.38999938964844,118.11000061035156,2673700
2024-12-23,118.0999984741211,118.8499984741211,117.52999877929688,118.76000213623047,1931500
2024-12-24,118.94000244140625,119.7300033569336,118.80999755859375,119.69999694824219,1222600
2024-12-26,119.55000305175781,120.04000091552734,119.29000091552734,119.83999633789062,944000
2024-12-27,119.2300033569336,119.37000274658203,118.23999786376953,118.9000015258789,1588000
2024-12-30,117.7699966430664,118.33000183105469,117.11000061035156,117.75,2054500
2024-12-31,118.13999938964844,118.26000213623047,117.20999908447266,117.4800033569336,1821400
2025-01-02,117.9800033569336,118.31999969482422,116.62000274658203,117.23999786376953,2520300
2025-01-03,117.81999969482422,118.56999969482422,117.5,118.44999694824219,1595800
2025-01-06,119.06999969482422,120.0,118.93000030517578,119.18000030517578,1640800
2025-01-07,119.70999908447266,119.76000213623047,117.83000183105469,118.01000213623047,6187500
2025-01-08,117.9000015258789,118.25,117.31999969482422,118.05000305175781,5568500
2025-01-10,117.29000091552734,117.29000091552734,115.87999725341797,116.16000366210938,5313800
2025-01-13,115.2300033569336,116.23999786376953,115.13999938964844,116.19999694824219,4232900
2025-01-14,116.83999633789062,116.98999786376953,115.94999694824219,116.5999984741211,1523000
2025-01-15,118.26000213623047,118.66999816894531,117.93000030517578,118.37999725341797,4747500
2025-01-16,118.68000030517578,118.9000015258789,118.22000122070312,118.48999786376953,4770300
2025-01-17,119.38999938964844,119.80000305175781,119.26000213623047,119.4800033569336,1390800
2025-01-21,120.4000015258789,120.95999908447266,120.05999755859375,120.93000030517578,2170800
2025-01-22,121.37999725341797,121.55000305175781,121.20999908447266,121.23999786376953,1517000
2025-01-23,121.22000122070312,121.91000366210938,121.12000274658203,121.88999938964844,1362900
2025-01-24,122.0999984741211,122.3499984741211,121.73999786376953,121.9000015258789,1365700
2025-01-27,119.9800033569336,120.66999816894531,119.83000183105469,120.51000213623047,2418600
2025-01-28,120.73999786376953,121.44000244140625,120.16999816894531,121.29000091552734,1776400
2025-01-29,121.23999786376953,121.4000015258789,120.4800033569336,120.91999816894531,1473400
2025-01-30,121.58000183105469,122.37000274658203,121.38999938964844,121.94000244140625,1476500
2025-01-31,122.23999786376953,122.66000366210938,120.9800033569336,121.06999969482422,6053000
2025-02-03,119.22000122070312,120.56999969482422,118.81999969482422,120.12000274658203,2300300
2025-02-04,120.44999694824219,121.33999633789062,120.36000061035156,121.23999786376953,2286000
2025-02-05,121.33999633789062,121.88999938964844,120.91999816894531,121.87999725341797,3403700
2025-02-06,122.23999786376953,122.30000305175781,121.66999816894531,122.27999877929688,1263200
2025-02-07,122.5,122.70999908447266,121.19000244140625,121.29000091552734,1671300
2025-02-10,122.0,122.22000122070312,121.7699966430664,122.08999633789062,1750600
2025-02-11,121.69999694824219,122.30000305175781,121.68000030517578,122.16000366210938,1484700
2025-02-12,121.18000030517578,122.29000091552734,120.97000122070312,122.04000091552734,1819600
2025-02-13,122.27999877929688,123.37999725341797,122.1500015258789,123.36000061035156,1604800
2025-02-14,123.58000183105469,123.73999786376953,123.33000183105469,123.48999786376953,1448800
2025-02-18,123.83999633789062,123.9800033569336,123.5199966430664,123.97000122070312,2276400
2025-02-19,123.51000213623047,123.87999725341797,123.33000183105469,123.81999969482422,1587700
2025-02-20,123.80000305175781,123.8499984741211,123.02999877929688,123.6500015258789,1296300
2025-02-21,123.70999908447266,123.7300033569336,121.72000122070312,121.91000366210938,1779300
2025-02-24,122.19000244140625,122.30000305175781,121.08999633789062,121.30999755859375,1688600
2025-02-25,121.66999816894531,121.8499984741211,120.33000183105469,121.16999816894531,1682200
2025-02-26,121.44000244140625,122.33000183105469,120.94000244140625,121.3499984741211,1445600
2025-02-27,121.44000244140625,121.55999755859375,119.4800033569336,119.5199966430664,2786500
2025-02-28,119.31999969482422,120.63999938964844,118.75,120.56999969482422,2975200
2025-03-03,121.48999786376953,121.73999786376953,118.58000183105469,119.29000091552734,3613000
2025-03-04,118.5999984741211,120.01000213623047,117.1500015258789,118.41999816894531,2562300
2025-03-05,119.05000305175781,120.66999816894531,118.62999725341797,120.37999725341797,3412400
2025-03-06,119.19999694824219,120.05999755859375,118.20999908447266,118.58999633789062,1798900
2025-03-07,118.41999816894531,119.58000183105469,117.5,119.33999633789062,2314700
2025-03-10,117.44999694824219,117.95999908447266,115.38999938964844,116.30000305175781,2893800
2025-03-11,116.29000091552734,116.87000274658203,114.93000030517578,115.83000183105469,2010900
2025-03-12,116.83999633789062,117.05000305175781,115.47000122070312,116.45999908447266,1426300
2025-03-13,116.08999633789062,116.30999755859375,114.77999877929688,115.08000183105469,1691000
2025-03-14,116.18000030517578,117.62000274658203,116.0999984741211,117.47000122070312,2054900
2025-03-17,117.5199966430664,119.05999755859375,117.5199966430664,118.63999938964844,1370800
2025-03-18,118.29000091552734,118.37999725341797,117.4000015258789,117.79000091552734,1689900
2025-03-19,118.02999877929688,119.44000244140625,117.76000213623047,118.76000213623047,1170400
2025-03-20,117.68000030517578,118.8499984741211,117.54000091552734,118.25,1589300
2025-03-21,116.94000244140625,117.70999908447266,116.66000366210938,117.5999984741211,905300
2025-03-24,118.2699966430664,119.19999694824219,118.2699966430664,119.08999633789062,1425800
